"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"6985","Native","Native Native 26",32,"continuation","fp","continuation fp",7,0,338,338,"Ambiguous","Inconsistent"
"6987","Native","Native Native 26",35,"continuation","fp","continuation fp",6,0,182,182,"Unambiguous","Consistent"
"6989","Native","Native Native 26",39,"continuation","fp","continuation fp",6,0,198,198,"Unambiguous","Consistent"
"6991","Native","Native Native 26",45,"continuation","fp","continuation fp",8,0,211,211,"Unambiguous","Inconsistent"
"6993","Native","Native Native 26",37,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6995","Native","Native Native 26",36,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent"
"6997","Native","Native Native 26",47,"continuation","fp","continuation fp",6,0,163,163,"Unambiguous","Consistent"
"6999","Native","Native Native 26",25,"continuation","fp","continuation fp",8,0,195,195,"Unambiguous","Inconsistent"
"7001","Native","Native Native 26",38,"continuation","fp","continuation fp",5,0,199,199,"Ambiguous","Consistent"
"7003","Native","Native Native 26",44,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent"
"7005","Native","Native Native 26",41,"continuation","fp","continuation fp",8,0,199,199,"Unambiguous","Inconsistent"
"7007","Native","Native Native 26",48,"continuation","fp","continuation fp",7,0,209,209,"Ambiguous","Inconsistent"
"7009","Native","Native Native 27",34,"continuation","fp","continuation fp",6,0,211,211,"Unambiguous","Consistent"
"7011","Native","Native Native 27",28,"continuation","fp","continuation fp",8,0,190,190,"Unambiguous","Inconsistent"
"7013","Native","Native Native 27",36,"continuation","fp","continuation fp",8,0,212,212,"Unambiguous","Inconsistent"
"7015","Native","Native Native 27",25,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent"
"7017","Native","Native Native 27",40,"continuation","fp","continuation fp",8,0,381,381,"Unambiguous","Inconsistent"
"7019","Native","Native Native 27",33,"continuation","fp","continuation fp",5,0,222,222,"Ambiguous","Consistent"
"7021","Native","Native Native 27",37,"continuation","fp","continuation fp",5,0,363,363,"Ambiguous","Consistent"
"7023","Native","Native Native 27",48,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent"
"7025","Native","Native Native 27",31,"continuation","fp","continuation fp",7,0,199,199,"Ambiguous","Inconsistent"
"7027","Native","Native Native 27",35,"continuation","fp","continuation fp",7,0,201,201,"Ambiguous","Inconsistent"
"7029","Native","Native Native 27",32,"continuation","fp","continuation fp",8,0,235,235,"Unambiguous","Inconsistent"
"7031","Native","Native Native 27",47,"continuation","fp","continuation fp",7,0,287,287,"Ambiguous","Inconsistent"
"7033","Native","Native Native 27",27,"continuation","fp","continuation fp",7,0,532,532,"Ambiguous","Inconsistent"
"7035","Native","Native Native 27",30,"continuation","fp","continuation fp",6,0,201,201,"Unambiguous","Consistent"
"7037","Native","Native Native 27",45,"continuation","fp","continuation fp",5,0,225,225,"Ambiguous","Consistent"
"7039","Native","Native Native 27",43,"continuation","fp","continuation fp",7,0,207,207,"Ambiguous","Inconsistent"
"7041","Native","Native Native 27",46,"continuation","fp","continuation fp",6,0,211,211,"Unambiguous","Consistent"
"7043","Native","Native Native 27",42,"continuation","fp","continuation fp",6,0,279,279,"Unambiguous","Consistent"
"7045","Native","Native Native 27",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"7047","Native","Native Native 27",29,"continuation","fp","continuation fp",5,0,210,210,"Ambiguous","Consistent"
"7049","Native","Native Native 27",38,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7051","Native","Native Native 27",44,"continuation","fp","continuation fp",8,0,197,197,"Unambiguous","Inconsistent"
"7053","Native","Native Native 27",41,"continuation","fp","continuation fp",5,0,253,253,"Ambiguous","Consistent"
"7055","Native","Native Native 27",26,"continuation","fp","continuation fp",6,0,134,134,"Unambiguous","Consistent"
"7057","Native","Native Native 28",39,"continuation","fp","continuation fp",8,0,184,184,"Unambiguous","Inconsistent"
"7059","Native","Native Native 28",37,"continuation","fp","continuation fp",6,0,260,260,"Unambiguous","Consistent"
"7061","Native","Native Native 28",25,"continuation","fp","continuation fp",6,0,188,188,"Unambiguous","Consistent"
"7063","Native","Native Native 28",28,"continuation","fp","continuation fp",5,0,304,304,"Ambiguous","Consistent"
"7065","Native","Native Native 28",36,"continuation","fp","continuation fp",5,0,146,146,"Ambiguous","Consistent"
"7067","Native","Native Native 28",42,"continuation","fp","continuation fp",7,0,196,196,"Ambiguous","Inconsistent"
"7069","Native","Native Native 28",30,"continuation","fp","continuation fp",7,0,298,298,"Ambiguous","Inconsistent"
"7071","Native","Native Native 28",41,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent"
"7073","Native","Native Native 28",32,"continuation","fp","continuation fp",5,0,194,194,"Ambiguous","Consistent"
"7075","Native","Native Native 28",35,"continuation","fp","continuation fp",8,0,242,242,"Unambiguous","Inconsistent"
"7077","Native","Native Native 28",46,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"7079","Native","Native Native 28",40,"continuation","fp","continuation fp",5,0,200,200,"Ambiguous","Consistent"
"7081","Native","Native Native 28",31,"continuation","fp","continuation fp",8,0,170,170,"Unambiguous","Inconsistent"
"7083","Native","Native Native 28",48,"continuation","fp","continuation fp",5,0,272,272,"Ambiguous","Consistent"
"7085","Native","Native Native 28",34,"continuation","fp","continuation fp",7,0,200,200,"Ambiguous","Inconsistent"
"7087","Native","Native Native 28",44,"continuation","fp","continuation fp",5,0,226,226,"Ambiguous","Consistent"
"7089","Native","Native Native 28",38,"continuation","fp","continuation fp",7,0,406,406,"Ambiguous","Inconsistent"
"7091","Native","Native Native 28",45,"continuation","fp","continuation fp",6,0,204,204,"Unambiguous","Consistent"
"7093","Native","Native Native 28",43,"continuation","fp","continuation fp",8,0,154,154,"Unambiguous","Inconsistent"
"7095","Native","Native Native 28",29,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7097","Native","Native Native 28",27,"continuation","fp","continuation fp",8,0,406,406,"Unambiguous","Inconsistent"
"7099","Native","Native Native 28",26,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent"
"7101","Native","Native Native 28",47,"continuation","fp","continuation fp",8,0,472,472,"Unambiguous","Inconsistent"
"7103","Native","Native Native 28",33,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7106","Native","Native Native 29",40,"continuation","fp","continuation fp",6,0,326,326,"Unambiguous","Consistent"
"7108","Native","Native Native 29",34,"continuation","fp","continuation fp",8,0,344,344,"Unambiguous","Inconsistent"
"7110","Native","Native Native 29",28,"continuation","fp","continuation fp",6,0,288,288,"Unambiguous","Consistent"
"7112","Native","Native Native 29",32,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent"
"7114","Native","Native Native 29",26,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent"
"7116","Native","Native Native 29",33,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent"
"7118","Native","Native Native 29",30,"continuation","fp","continuation fp",8,0,176,176,"Unambiguous","Inconsistent"
"7120","Native","Native Native 29",44,"continuation","fp","continuation fp",6,0,312,312,"Unambiguous","Consistent"
"7122","Native","Native Native 29",43,"continuation","fp","continuation fp",5,0,250,250,"Ambiguous","Consistent"
"7124","Native","Native Native 29",37,"continuation","fp","continuation fp",7,0,262,262,"Ambiguous","Inconsistent"
"7126","Native","Native Native 29",25,"continuation","fp","continuation fp",7,0,312,312,"Ambiguous","Inconsistent"
"7128","Native","Native Native 29",45,"continuation","fp","continuation fp",7,0,258,258,"Ambiguous","Inconsistent"
"7130","Native","Native Native 29",29,"continuation","fp","continuation fp",7,0,238,238,"Ambiguous","Inconsistent"
"7132","Native","Native Native 29",31,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent"
"7134","Native","Native Native 29",36,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent"
"7136","Native","Native Native 29",38,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent"
"7138","Native","Native Native 29",46,"continuation","fp","continuation fp",8,0,248,248,"Unambiguous","Inconsistent"
"7140","Native","Native Native 29",39,"continuation","fp","continuation fp",5,0,196,196,"Ambiguous","Consistent"
"7142","Native","Native Native 29",35,"continuation","fp","continuation fp",5,0,222,222,"Ambiguous","Consistent"
"7144","Native","Native Native 29",41,"continuation","fp","continuation fp",7,0,234,234,"Ambiguous","Inconsistent"
"7146","Native","Native Native 29",48,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent"
"7148","Native","Native Native 29",27,"continuation","fp","continuation fp",5,0,268,268,"Ambiguous","Consistent"
"7150","Native","Native Native 29",42,"continuation","fp","continuation fp",8,0,178,178,"Unambiguous","Inconsistent"
"7152","Native","Native Native 29",47,"continuation","fp","continuation fp",5,0,286,286,"Ambiguous","Consistent"
"7154","Native","Native Native 30",25,"continuation","fp","continuation fp",8,0,160,160,"Unambiguous","Inconsistent"
"7156","Native","Native Native 30",40,"continuation","fp","continuation fp",7,0,390,390,"Ambiguous","Inconsistent"
"7158","Native","Native Native 30",48,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent"
"7160","Native","Native Native 30",28,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent"
"7162","Native","Native Native 30",30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"7164","Native","Native Native 30",41,"continuation","fp","continuation fp",8,0,290,290,"Unambiguous","Inconsistent"
"7166","Native","Native Native 30",31,"continuation","fp","continuation fp",6,0,158,158,"Unambiguous","Consistent"
"7168","Native","Native Native 30",46,"continuation","fp","continuation fp",5,0,182,182,"Ambiguous","Consistent"
"7170","Native","Native Native 30",27,"continuation","fp","continuation fp",6,0,244,244,"Unambiguous","Consistent"
"7172","Native","Native Native 30",43,"continuation","fp","continuation fp",6,0,128,128,"Unambiguous","Consistent"
"7174","Native","Native Native 30",37,"continuation","fp","continuation fp",8,0,172,172,"Unambiguous","Inconsistent"
"7176","Native","Native Native 30",36,"continuation","fp","continuation fp",7,0,266,266,"Ambiguous","Inconsistent"
"7178","Native","Native Native 30",42,"continuation","fp","continuation fp",5,0,150,150,"Ambiguous","Consistent"
"7180","Native","Native Native 30",47,"continuation","fp","continuation fp",6,0,168,168,"Unambiguous","Consistent"
"7182","Native","Native Native 30",35,"continuation","fp","continuation fp",6,0,160,160,"Unambiguous","Consistent"
"7184","Native","Native Native 30",34,"continuation","fp","continuation fp",5,0,174,174,"Ambiguous","Consistent"
"7186","Native","Native Native 30",44,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent"
"7188","Native","Native Native 30",38,"continuation","fp","continuation fp",5,0,152,152,"Ambiguous","Consistent"
"7190","Native","Native Native 30",45,"continuation","fp","continuation fp",8,0,182,182,"Unambiguous","Inconsistent"
"7192","Native","Native Native 30",32,"continuation","fp","continuation fp",7,0,220,220,"Ambiguous","Inconsistent"
"7194","Native","Native Native 30",29,"continuation","fp","continuation fp",8,0,154,154,"Unambiguous","Inconsistent"
"7196","Native","Native Native 30",26,"continuation","fp","continuation fp",5,0,128,128,"Ambiguous","Consistent"
"7198","Native","Native Native 30",33,"continuation","fp","continuation fp",8,0,130,130,"Unambiguous","Inconsistent"
"7200","Native","Native Native 30",39,"continuation","fp","continuation fp",6,0,170,170,"Unambiguous","Consistent"
"7201","Native","Native Native 31",32,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent"
"7203","Native","Native Native 31",40,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"7205","Native","Native Native 31",47,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent"
"7207","Native","Native Native 31",42,"continuation","fp","continuation fp",6,0,158,158,"Unambiguous","Consistent"
"7209","Native","Native Native 31",29,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent"
"7211","Native","Native Native 31",38,"continuation","fp","continuation fp",6,0,194,194,"Unambiguous","Consistent"
"7213","Native","Native Native 31",41,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"7215","Native","Native Native 31",37,"continuation","fp","continuation fp",5,0,424,424,"Ambiguous","Consistent"
"7217","Native","Native Native 31",44,"continuation","fp","continuation fp",8,0,168,168,"Unambiguous","Inconsistent"
"7219","Native","Native Native 31",35,"continuation","fp","continuation fp",7,0,192,192,"Ambiguous","Inconsistent"
"7221","Native","Native Native 31",30,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent"
"7223","Native","Native Native 31",33,"continuation","fp","continuation fp",5,0,196,196,"Ambiguous","Consistent"
"7225","Native","Native Native 31",45,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent"
"7227","Native","Native Native 31",26,"continuation","fp","continuation fp",6,0,232,232,"Unambiguous","Consistent"
"7229","Native","Native Native 31",25,"continuation","fp","continuation fp",5,0,176,176,"Ambiguous","Consistent"
"7231","Native","Native Native 31",28,"continuation","fp","continuation fp",8,0,610,610,"Unambiguous","Inconsistent"
"7233","Native","Native Native 31",46,"continuation","fp","continuation fp",6,0,206,206,"Unambiguous","Consistent"
"7235","Native","Native Native 31",31,"continuation","fp","continuation fp",7,0,174,174,"Ambiguous","Inconsistent"
"7237","Native","Native Native 31",36,"continuation","fp","continuation fp",8,0,144,144,"Unambiguous","Inconsistent"
"7239","Native","Native Native 31",27,"continuation","fp","continuation fp",7,0,260,260,"Ambiguous","Inconsistent"
"7241","Native","Native Native 31",48,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"7243","Native","Native Native 31",43,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent"
"7245","Native","Native Native 31",34,"continuation","fp","continuation fp",6,0,210,210,"Unambiguous","Consistent"
"7247","Native","Native Native 31",39,"continuation","fp","continuation fp",7,0,206,206,"Ambiguous","Inconsistent"
"7250","Native","Native Native 32",47,"continuation","fp","continuation fp",8,0,364,364,"Unambiguous","Inconsistent"
"7252","Native","Native Native 32",35,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent"
"7254","Native","Native Native 32",31,"continuation","fp","continuation fp",8,0,232,232,"Unambiguous","Inconsistent"
"7256","Native","Native Native 32",48,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent"
"7258","Native","Native Native 32",26,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent"
"7260","Native","Native Native 32",33,"continuation","fp","continuation fp",6,0,182,182,"Unambiguous","Consistent"
"7262","Native","Native Native 32",43,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"7264","Native","Native Native 32",30,"continuation","fp","continuation fp",7,0,138,138,"Ambiguous","Inconsistent"
"7266","Native","Native Native 32",36,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"7268","Native","Native Native 32",44,"continuation","fp","continuation fp",5,0,154,154,"Ambiguous","Consistent"
"7270","Native","Native Native 32",34,"continuation","fp","continuation fp",7,0,158,158,"Ambiguous","Inconsistent"
"7272","Native","Native Native 32",42,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent"
"7274","Native","Native Native 32",37,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7276","Native","Native Native 32",29,"continuation","fp","continuation fp",6,0,164,164,"Unambiguous","Consistent"
"7278","Native","Native Native 32",41,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7280","Native","Native Native 32",32,"continuation","fp","continuation fp",5,0,288,288,"Ambiguous","Consistent"
"7282","Native","Native Native 32",27,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent"
"7284","Native","Native Native 32",46,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent"
"7286","Native","Native Native 32",38,"continuation","fp","continuation fp",7,0,126,126,"Ambiguous","Inconsistent"
"7288","Native","Native Native 32",28,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"7290","Native","Native Native 32",25,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7292","Native","Native Native 32",45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7294","Native","Native Native 32",39,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"7296","Native","Native Native 32",40,"continuation","fp","continuation fp",5,0,140,140,"Ambiguous","Consistent"
"7298","Native","Native Native 33",42,"continuation","fp","continuation fp",8,0,228,228,"Unambiguous","Inconsistent"
"7300","Native","Native Native 33",25,"continuation","fp","continuation fp",7,0,284,284,"Ambiguous","Inconsistent"
"7302","Native","Native Native 33",37,"continuation","fp","continuation fp",7,0,342,342,"Ambiguous","Inconsistent"
"7304","Native","Native Native 33",41,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent"
"7306","Native","Native Native 33",40,"continuation","fp","continuation fp",6,0,272,272,"Unambiguous","Consistent"
"7308","Native","Native Native 33",31,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent"
"7310","Native","Native Native 33",30,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent"
"7312","Native","Native Native 33",35,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent"
"7314","Native","Native Native 33",27,"continuation","fp","continuation fp",5,0,358,358,"Ambiguous","Consistent"
"7316","Native","Native Native 33",39,"continuation","fp","continuation fp",5,0,306,306,"Ambiguous","Consistent"
"7318","Native","Native Native 33",47,"continuation","fp","continuation fp",5,0,252,252,"Ambiguous","Consistent"
"7320","Native","Native Native 33",43,"continuation","fp","continuation fp",5,0,246,246,"Ambiguous","Consistent"
"7322","Native","Native Native 33",28,"continuation","fp","continuation fp",6,0,192,192,"Unambiguous","Consistent"
"7324","Native","Native Native 33",46,"continuation","fp","continuation fp",8,0,184,184,"Unambiguous","Inconsistent"
"7326","Native","Native Native 33",38,"continuation","fp","continuation fp",8,0,258,258,"Unambiguous","Inconsistent"
"7328","Native","Native Native 33",44,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent"
"7330","Native","Native Native 33",33,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent"
"7332","Native","Native Native 33",48,"continuation","fp","continuation fp",6,0,322,322,"Unambiguous","Consistent"
"7334","Native","Native Native 33",34,"continuation","fp","continuation fp",8,0,272,272,"Unambiguous","Inconsistent"
"7336","Native","Native Native 33",36,"continuation","fp","continuation fp",6,0,188,188,"Unambiguous","Consistent"
"7338","Native","Native Native 33",45,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent"
"7340","Native","Native Native 33",32,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent"
"7342","Native","Native Native 33",26,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent"
"7344","Native","Native Native 33",29,"continuation","fp","continuation fp",7,0,398,398,"Ambiguous","Inconsistent"
"7345","Native","Native Native 34",40,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent"
"7347","Native","Native Native 34",29,"continuation","fp","continuation fp",8,0,236,236,"Unambiguous","Inconsistent"
"7349","Native","Native Native 34",45,"continuation","fp","continuation fp",8,0,437,437,"Unambiguous","Inconsistent"
"7351","Native","Native Native 34",32,"continuation","fp","continuation fp",7,0,264,264,"Ambiguous","Inconsistent"
"7353","Native","Native Native 34",28,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent"
"7355","Native","Native Native 34",44,"continuation","fp","continuation fp",7,0,211,211,"Ambiguous","Inconsistent"
"7357","Native","Native Native 34",39,"continuation","fp","continuation fp",6,0,402,402,"Unambiguous","Consistent"
"7359","Native","Native Native 34",43,"continuation","fp","continuation fp",6,0,238,238,"Unambiguous","Consistent"
"7361","Native","Native Native 34",25,"continuation","fp","continuation fp",8,0,183,183,"Unambiguous","Inconsistent"
"7363","Native","Native Native 34",31,"continuation","fp","continuation fp",6,0,292,292,"Unambiguous","Consistent"
"7365","Native","Native Native 34",26,"continuation","fp","continuation fp",5,0,308,308,"Ambiguous","Consistent"
"7367","Native","Native Native 34",30,"continuation","fp","continuation fp",5,0,263,263,"Ambiguous","Consistent"
"7369","Native","Native Native 34",48,"continuation","fp","continuation fp",7,0,431,431,"Ambiguous","Inconsistent"
"7371","Native","Native Native 34",41,"continuation","fp","continuation fp",8,0,176,176,"Unambiguous","Inconsistent"
"7373","Native","Native Native 34",27,"continuation","fp","continuation fp",6,0,274,274,"Unambiguous","Consistent"
"7375","Native","Native Native 34",34,"continuation","fp","continuation fp",5,0,229,229,"Ambiguous","Consistent"
"7377","Native","Native Native 34",35,"continuation","fp","continuation fp",6,0,272,272,"Unambiguous","Consistent"
"7379","Native","Native Native 34",37,"continuation","fp","continuation fp",8,0,189,189,"Unambiguous","Inconsistent"
"7381","Native","Native Native 34",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"7383","Native","Native Native 34",36,"continuation","fp","continuation fp",7,0,410,410,"Ambiguous","Inconsistent"
"7385","Native","Native Native 34",33,"continuation","fp","continuation fp",8,0,188,188,"Unambiguous","Inconsistent"
"7387","Native","Native Native 34",42,"continuation","fp","continuation fp",5,0,243,243,"Ambiguous","Consistent"
"7389","Native","Native Native 34",38,"continuation","fp","continuation fp",5,0,514,514,"Ambiguous","Consistent"
"7391","Native","Native Native 34",47,"continuation","fp","continuation fp",6,0,197,197,"Unambiguous","Consistent"
"7394","Native","Native Native 35",38,"continuation","fp","continuation fp",5,0,484,484,"Ambiguous","Consistent"
"7396","Native","Native Native 35",48,"continuation","fp","continuation fp",7,0,302,302,"Ambiguous","Inconsistent"
"7398","Native","Native Native 35",47,"continuation","fp","continuation fp",6,0,366,366,"Unambiguous","Consistent"
"7400","Native","Native Native 35",32,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent"
"7402","Native","Native Native 35",42,"continuation","fp","continuation fp",5,0,288,288,"Ambiguous","Consistent"
"7404","Native","Native Native 35",31,"continuation","fp","continuation fp",6,0,232,232,"Unambiguous","Consistent"
"7406","Native","Native Native 35",40,"continuation","fp","continuation fp",7,0,286,286,"Ambiguous","Inconsistent"
"7408","Native","Native Native 35",33,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent"
"7410","Native","Native Native 35",29,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent"
"7412","Native","Native Native 35",41,"continuation","fp","continuation fp",8,0,434,434,"Unambiguous","Inconsistent"
"7414","Native","Native Native 35",46,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent"
"7416","Native","Native Native 35",45,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent"
"7418","Native","Native Native 35",39,"continuation","fp","continuation fp",6,0,194,194,"Unambiguous","Consistent"
"7420","Native","Native Native 35",28,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent"
"7422","Native","Native Native 35",44,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"7424","Native","Native Native 35",37,"continuation","fp","continuation fp",8,0,150,150,"Unambiguous","Inconsistent"
"7426","Native","Native Native 35",25,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent"
"7428","Native","Native Native 35",27,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent"
"7430","Native","Native Native 35",36,"continuation","fp","continuation fp",7,0,216,216,"Ambiguous","Inconsistent"
"7432","Native","Native Native 35",34,"continuation","fp","continuation fp",5,0,254,254,"Ambiguous","Consistent"
"7434","Native","Native Native 35",43,"continuation","fp","continuation fp",6,0,236,236,"Unambiguous","Consistent"
"7436","Native","Native Native 35",26,"continuation","fp","continuation fp",5,0,162,162,"Ambiguous","Consistent"
"7438","Native","Native Native 35",30,"continuation","fp","continuation fp",5,0,206,206,"Ambiguous","Consistent"
"7440","Native","Native Native 35",35,"continuation","fp","continuation fp",6,0,268,268,"Unambiguous","Consistent"
"7442","Native","Native Native 36",40,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent"
"7444","Native","Native Native 36",42,"continuation","fp","continuation fp",6,0,235,235,"Unambiguous","Consistent"
"7446","Native","Native Native 36",41,"continuation","fp","continuation fp",5,0,242,242,"Ambiguous","Consistent"
"7448","Native","Native Native 36",25,"continuation","fp","continuation fp",5,0,294,294,"Ambiguous","Consistent"
"7450","Native","Native Native 36",37,"continuation","fp","continuation fp",5,0,448,448,"Ambiguous","Consistent"
"7452","Native","Native Native 36",44,"continuation","fp","continuation fp",8,0,418,418,"Unambiguous","Inconsistent"
"7454","Native","Native Native 36",29,"continuation","fp","continuation fp",5,0,353,353,"Ambiguous","Consistent"
"7456","Native","Native Native 36",38,"continuation","fp","continuation fp",6,0,404,404,"Unambiguous","Consistent"
"7458","Native","Native Native 36",31,"continuation","fp","continuation fp",7,0,260,260,"Ambiguous","Inconsistent"
"7460","Native","Native Native 36",30,"continuation","fp","continuation fp",6,0,281,281,"Unambiguous","Consistent"
"7462","Native","Native Native 36",35,"continuation","fp","continuation fp",7,0,321,321,"Ambiguous","Inconsistent"
"7464","Native","Native Native 36",47,"continuation","fp","continuation fp",7,0,193,193,"Ambiguous","Inconsistent"
"7466","Native","Native Native 36",32,"continuation","fp","continuation fp",8,0,448,448,"Unambiguous","Inconsistent"
"7468","Native","Native Native 36",34,"continuation","fp","continuation fp",6,0,328,328,"Unambiguous","Consistent"
"7470","Native","Native Native 36",36,"continuation","fp","continuation fp",8,0,457,457,"Unambiguous","Inconsistent"
"7472","Native","Native Native 36",46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7474","Native","Native Native 36",39,"continuation","fp","continuation fp",7,0,351,351,"Ambiguous","Inconsistent"
"7476","Native","Native Native 36",27,"continuation","fp","continuation fp",7,0,229,229,"Ambiguous","Inconsistent"
"7478","Native","Native Native 36",33,"continuation","fp","continuation fp",5,0,343,343,"Ambiguous","Consistent"
"7480","Native","Native Native 36",28,"continuation","fp","continuation fp",8,0,359,359,"Unambiguous","Inconsistent"
"7482","Native","Native Native 36",26,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent"
"7484","Native","Native Native 36",43,"continuation","fp","continuation fp",7,0,450,450,"Ambiguous","Inconsistent"
"7486","Native","Native Native 36",45,"continuation","fp","continuation fp",5,0,221,221,"Ambiguous","Consistent"
"7488","Native","Native Native 36",48,"continuation","fp","continuation fp",8,0,266,266,"Unambiguous","Inconsistent"
"7490","Native","Native Native 37",26,"continuation","fp","continuation fp",7,0,364,364,"Ambiguous","Inconsistent"
"7492","Native","Native Native 37",45,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent"
"7494","Native","Native Native 37",46,"continuation","fp","continuation fp",7,0,208,208,"Ambiguous","Inconsistent"
"7496","Native","Native Native 37",43,"continuation","fp","continuation fp",8,0,183,183,"Unambiguous","Inconsistent"
"7498","Native","Native Native 37",31,"continuation","fp","continuation fp",8,0,179,179,"Unambiguous","Inconsistent"
"7500","Native","Native Native 37",29,"continuation","fp","continuation fp",6,0,170,170,"Unambiguous","Consistent"
"7502","Native","Native Native 37",44,"continuation","fp","continuation fp",5,0,145,145,"Ambiguous","Consistent"
"7504","Native","Native Native 37",39,"continuation","fp","continuation fp",8,0,203,203,"Unambiguous","Inconsistent"
"7506","Native","Native Native 37",36,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent"
"7508","Native","Native Native 37",38,"continuation","fp","continuation fp",7,0,181,181,"Ambiguous","Inconsistent"
