"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"6734","Native","Native 21",40,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"6736","Native","Native 21",48,"continuation","fp","continuation fp",7,0,200,200,"Ambiguous","Inconsistent"
"6738","Native","Native 21",32,"continuation","fp","continuation fp",7,0,444,444,"Ambiguous","Inconsistent"
"6740","Native","Native 21",44,"continuation","fp","continuation fp",7,0,316,316,"Ambiguous","Inconsistent"
"6742","Native","Native 21",36,"continuation","fp","continuation fp",7,0,370,370,"Ambiguous","Inconsistent"
"6744","Native","Native 21",41,"continuation","fp","continuation fp",8,0,206,206,"Unambiguous","Inconsistent"
"6746","Native","Native 21",34,"continuation","fp","continuation fp",5,0,216,216,"Ambiguous","Consistent"
"6748","Native","Native 21",38,"continuation","fp","continuation fp",5,0,142,142,"Ambiguous","Consistent"
"6750","Native","Native 21",43,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent"
"6752","Native","Native 21",25,"continuation","fp","continuation fp",8,0,358,358,"Unambiguous","Inconsistent"
"6754","Native","Native 21",37,"continuation","fp","continuation fp",8,0,882,882,"Unambiguous","Inconsistent"
"6756","Native","Native 21",27,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6758","Native","Native 21",46,"continuation","fp","continuation fp",5,0,204,204,"Ambiguous","Consistent"
"6760","Native","Native 21",42,"continuation","fp","continuation fp",5,0,278,278,"Ambiguous","Consistent"
"6762","Native","Native 21",45,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent"
"6764","Native","Native 21",35,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent"
"6766","Native","Native 21",39,"continuation","fp","continuation fp",6,0,298,298,"Unambiguous","Consistent"
"6768","Native","Native 21",30,"continuation","fp","continuation fp",5,0,474,474,"Ambiguous","Consistent"
"6770","Native","Native 22",43,"continuation","fp","continuation fp",7,0,270,270,"Ambiguous","Inconsistent"
"6772","Native","Native 22",39,"continuation","fp","continuation fp",7,0,367,367,"Ambiguous","Inconsistent"
"6774","Native","Native 22",46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6776","Native","Native 22",48,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6778","Native","Native 22",40,"continuation","fp","continuation fp",8,0,257,257,"Unambiguous","Inconsistent"
"6780","Native","Native 22",42,"continuation","fp","continuation fp",6,0,215,215,"Unambiguous","Consistent"
"6782","Native","Native 22",25,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent"
"6784","Native","Native 22",35,"continuation","fp","continuation fp",7,0,161,161,"Ambiguous","Inconsistent"
"6786","Native","Native 22",29,"continuation","fp","continuation fp",5,0,200,200,"Ambiguous","Consistent"
"6788","Native","Native 22",37,"continuation","fp","continuation fp",5,0,486,486,"Ambiguous","Consistent"
"6790","Native","Native 22",45,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent"
"6792","Native","Native 22",41,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6794","Native","Native 22",26,"continuation","fp","continuation fp",6,0,261,261,"Unambiguous","Consistent"
"6796","Native","Native 22",32,"continuation","fp","continuation fp",8,0,234,234,"Unambiguous","Inconsistent"
"6798","Native","Native 22",47,"continuation","fp","continuation fp",7,0,345,345,"Ambiguous","Inconsistent"
"6800","Native","Native 22",27,"continuation","fp","continuation fp",7,0,271,271,"Ambiguous","Inconsistent"
"6802","Native","Native 22",44,"continuation","fp","continuation fp",8,0,216,216,"Unambiguous","Inconsistent"
"6804","Native","Native 22",28,"continuation","fp","continuation fp",8,0,196,196,"Unambiguous","Inconsistent"
"6806","Native","Native 22",30,"continuation","fp","continuation fp",6,0,160,160,"Unambiguous","Consistent"
"6808","Native","Native 22",34,"continuation","fp","continuation fp",6,0,317,317,"Unambiguous","Consistent"
"6810","Native","Native 22",36,"continuation","fp","continuation fp",8,0,256,256,"Unambiguous","Inconsistent"
"6812","Native","Native 22",31,"continuation","fp","continuation fp",7,0,263,263,"Ambiguous","Inconsistent"
"6814","Native","Native 22",33,"continuation","fp","continuation fp",5,0,383,383,"Ambiguous","Consistent"
"6816","Native","Native 22",38,"continuation","fp","continuation fp",6,0,249,249,"Unambiguous","Consistent"
"6818","Native","Native 23",35,"continuation","fp","continuation fp",5,0,218,218,"Ambiguous","Consistent"
"6820","Native","Native 23",42,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent"
"6822","Native","Native 23",33,"continuation","fp","continuation fp",7,0,162,162,"Ambiguous","Inconsistent"
"6824","Native","Native 23",32,"continuation","fp","continuation fp",6,0,169,169,"Unambiguous","Consistent"
"6826","Native","Native 23",29,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent"
"6828","Native","Native 23",30,"continuation","fp","continuation fp",8,0,359,359,"Unambiguous","Inconsistent"
"6830","Native","Native 23",26,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent"
"6832","Native","Native 23",38,"continuation","fp","continuation fp",8,0,141,141,"Unambiguous","Inconsistent"
"6834","Native","Native 23",34,"continuation","fp","continuation fp",8,0,241,241,"Unambiguous","Inconsistent"
"6836","Native","Native 23",31,"continuation","fp","continuation fp",5,0,484,484,"Ambiguous","Consistent"
"6838","Native","Native 23",41,"continuation","fp","continuation fp",7,0,136,136,"Ambiguous","Inconsistent"
"6840","Native","Native 23",47,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent"
"6842","Native","Native 23",28,"continuation","fp","continuation fp",6,0,238,238,"Unambiguous","Consistent"
"6844","Native","Native 23",25,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent"
"6846","Native","Native 23",46,"continuation","fp","continuation fp",8,0,168,168,"Unambiguous","Inconsistent"
"6848","Native","Native 23",43,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent"
"6850","Native","Native 23",39,"continuation","fp","continuation fp",5,0,158,158,"Ambiguous","Consistent"
"6852","Native","Native 23",27,"continuation","fp","continuation fp",5,0,129,129,"Ambiguous","Consistent"
"6854","Native","Native 23",44,"continuation","fp","continuation fp",6,0,224,224,"Unambiguous","Consistent"
"6856","Native","Native 23",40,"continuation","fp","continuation fp",6,0,223,223,"Unambiguous","Consistent"
"6858","Native","Native 23",48,"continuation","fp","continuation fp",6,0,155,155,"Unambiguous","Consistent"
"6860","Native","Native 23",36,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent"
"6862","Native","Native 23",45,"continuation","fp","continuation fp",7,0,219,219,"Ambiguous","Inconsistent"
"6864","Native","Native 23",37,"continuation","fp","continuation fp",7,0,465,465,"Ambiguous","Inconsistent"
"6866","Native","Native 24",42,"continuation","fp","continuation fp",7,0,397,397,"Ambiguous","Inconsistent"
"6868","Native","Native 24",43,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent"
"6870","Native","Native 24",33,"continuation","fp","continuation fp",6,0,163,163,"Unambiguous","Consistent"
"6872","Native","Native 24",41,"continuation","fp","continuation fp",6,0,227,227,"Unambiguous","Consistent"
"6874","Native","Native 24",45,"continuation","fp","continuation fp",6,0,305,305,"Unambiguous","Consistent"
"6876","Native","Native 24",44,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent"
"6878","Native","Native 24",47,"continuation","fp","continuation fp",8,0,425,425,"Unambiguous","Inconsistent"
"6880","Native","Native 24",38,"continuation","fp","continuation fp",7,0,359,359,"Ambiguous","Inconsistent"
"6882","Native","Native 24",28,"continuation","fp","continuation fp",5,0,461,461,"Ambiguous","Consistent"
"6884","Native","Native 24",27,"continuation","fp","continuation fp",8,0,251,251,"Unambiguous","Inconsistent"
"6886","Native","Native 24",31,"continuation","fp","continuation fp",8,0,405,405,"Unambiguous","Inconsistent"
"6888","Native","Native 24",32,"continuation","fp","continuation fp",5,0,381,381,"Ambiguous","Consistent"
"6890","Native","Native 24",30,"continuation","fp","continuation fp",7,0,416,416,"Ambiguous","Inconsistent"
"6892","Native","Native 24",46,"continuation","fp","continuation fp",7,0,309,309,"Ambiguous","Inconsistent"
"6894","Native","Native 24",35,"continuation","fp","continuation fp",8,0,490,490,"Unambiguous","Inconsistent"
"6896","Native","Native 24",37,"continuation","fp","continuation fp",6,0,450,450,"Unambiguous","Consistent"
"6898","Native","Native 24",25,"continuation","fp","continuation fp",6,0,143,143,"Unambiguous","Consistent"
"6900","Native","Native 24",29,"continuation","fp","continuation fp",6,0,316,316,"Unambiguous","Consistent"
"6902","Native","Native 24",34,"continuation","fp","continuation fp",7,0,311,311,"Ambiguous","Inconsistent"
"6904","Native","Native 24",40,"continuation","fp","continuation fp",5,0,412,412,"Ambiguous","Consistent"
"6906","Native","Native 24",39,"continuation","fp","continuation fp",8,0,353,353,"Unambiguous","Inconsistent"
"6908","Native","Native 24",36,"continuation","fp","continuation fp",5,0,173,173,"Ambiguous","Consistent"
"6910","Native","Native 24",48,"continuation","fp","continuation fp",5,0,338,338,"Ambiguous","Consistent"
"6912","Native","Native 24",26,"continuation","fp","continuation fp",7,0,330,330,"Ambiguous","Inconsistent"
"6914","Native","Native 25",48,"continuation","fp","continuation fp",6,0,141,141,"Unambiguous","Consistent"
"6916","Native","Native 25",28,"continuation","fp","continuation fp",6,0,570,570,"Unambiguous","Consistent"
"6918","Native","Native 25",46,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6920","Native","Native 25",27,"continuation","fp","continuation fp",5,0,279,279,"Ambiguous","Consistent"
"6922","Native","Native 25",25,"continuation","fp","continuation fp",7,0,243,243,"Ambiguous","Inconsistent"
"6924","Native","Native 25",43,"continuation","fp","continuation fp",5,0,190,190,"Ambiguous","Consistent"
"6926","Native","Native 25",34,"continuation","fp","continuation fp",8,0,235,235,"Unambiguous","Inconsistent"
"6928","Native","Native 25",36,"continuation","fp","continuation fp",6,0,172,172,"Unambiguous","Consistent"
"6930","Native","Native 25",31,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6932","Native","Native 25",37,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent"
"6934","Native","Native 25",30,"continuation","fp","continuation fp",8,0,161,161,"Unambiguous","Inconsistent"
"6936","Native","Native 25",45,"continuation","fp","continuation fp",7,0,268,268,"Ambiguous","Inconsistent"
"6938","Native","Native 25",38,"continuation","fp","continuation fp",8,0,106,106,"Unambiguous","Inconsistent"
"6940","Native","Native 25",40,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent"
"6942","Native","Native 25",32,"continuation","fp","continuation fp",6,0,155,155,"Unambiguous","Consistent"
"6944","Native","Native 25",47,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6946","Native","Native 25",41,"continuation","fp","continuation fp",7,0,170,170,"Ambiguous","Inconsistent"
"6948","Native","Native 25",33,"continuation","fp","continuation fp",7,0,171,171,"Ambiguous","Inconsistent"
"6950","Native","Native 25",26,"continuation","fp","continuation fp",8,0,191,191,"Unambiguous","Inconsistent"
"6952","Native","Native 25",35,"continuation","fp","continuation fp",5,0,357,357,"Ambiguous","Consistent"
"6954","Native","Native 25",42,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6956","Native","Native 25",44,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6958","Native","Native 25",29,"continuation","fp","continuation fp",7,0,181,181,"Ambiguous","Inconsistent"
"6960","Native","Native 25",39,"continuation","fp","continuation fp",5,0,233,233,"Ambiguous","Consistent"
"6961","Native","Native 26",27,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"6963","Native","Native 26",33,"continuation","fp","continuation fp",8,0,195,195,"Unambiguous","Inconsistent"
"6965","Native","Native 26",30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6967","Native","Native 26",42,"continuation","fp","continuation fp",5,0,221,221,"Ambiguous","Consistent"
"6969","Native","Native 26",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"6971","Native","Native 26",29,"continuation","fp","continuation fp",8,0,267,267,"Unambiguous","Inconsistent"
"6973","Native","Native 26",28,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent"
"6975","Native","Native 26",31,"continuation","fp","continuation fp",6,0,187,187,"Unambiguous","Consistent"
"6977","Native","Native 26",34,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent"
"6979","Native","Native 26",43,"continuation","fp","continuation fp",6,0,262,262,"Unambiguous","Consistent"
"6981","Native","Native 26",26,"continuation","fp","continuation fp",5,0,212,212,"Ambiguous","Consistent"
"6983","Native","Native 26",40,"continuation","fp","continuation fp",7,0,326,326,"Ambiguous","Inconsistent"
"6985","Native","Native 26",32,"continuation","fp","continuation fp",7,0,338,338,"Ambiguous","Inconsistent"
"6987","Native","Native 26",35,"continuation","fp","continuation fp",6,0,182,182,"Unambiguous","Consistent"
"6989","Native","Native 26",39,"continuation","fp","continuation fp",6,0,198,198,"Unambiguous","Consistent"
"6991","Native","Native 26",45,"continuation","fp","continuation fp",8,0,211,211,"Unambiguous","Inconsistent"
"6993","Native","Native 26",37,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"6995","Native","Native 26",36,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent"
"6997","Native","Native 26",47,"continuation","fp","continuation fp",6,0,163,163,"Unambiguous","Consistent"
"6999","Native","Native 26",25,"continuation","fp","continuation fp",8,0,195,195,"Unambiguous","Inconsistent"
"7001","Native","Native 26",38,"continuation","fp","continuation fp",5,0,199,199,"Ambiguous","Consistent"
"7003","Native","Native 26",44,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent"
"7005","Native","Native 26",41,"continuation","fp","continuation fp",8,0,199,199,"Unambiguous","Inconsistent"
"7007","Native","Native 26",48,"continuation","fp","continuation fp",7,0,209,209,"Ambiguous","Inconsistent"
"7009","Native","Native 27",34,"continuation","fp","continuation fp",6,0,211,211,"Unambiguous","Consistent"
"7011","Native","Native 27",28,"continuation","fp","continuation fp",8,0,190,190,"Unambiguous","Inconsistent"
"7013","Native","Native 27",36,"continuation","fp","continuation fp",8,0,212,212,"Unambiguous","Inconsistent"
"7015","Native","Native 27",25,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent"
"7017","Native","Native 27",40,"continuation","fp","continuation fp",8,0,381,381,"Unambiguous","Inconsistent"
"7019","Native","Native 27",33,"continuation","fp","continuation fp",5,0,222,222,"Ambiguous","Consistent"
"7021","Native","Native 27",37,"continuation","fp","continuation fp",5,0,363,363,"Ambiguous","Consistent"
"7023","Native","Native 27",48,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent"
"7025","Native","Native 27",31,"continuation","fp","continuation fp",7,0,199,199,"Ambiguous","Inconsistent"
"7027","Native","Native 27",35,"continuation","fp","continuation fp",7,0,201,201,"Ambiguous","Inconsistent"
"7029","Native","Native 27",32,"continuation","fp","continuation fp",8,0,235,235,"Unambiguous","Inconsistent"
"7031","Native","Native 27",47,"continuation","fp","continuation fp",7,0,287,287,"Ambiguous","Inconsistent"
"7033","Native","Native 27",27,"continuation","fp","continuation fp",7,0,532,532,"Ambiguous","Inconsistent"
"7035","Native","Native 27",30,"continuation","fp","continuation fp",6,0,201,201,"Unambiguous","Consistent"
"7037","Native","Native 27",45,"continuation","fp","continuation fp",5,0,225,225,"Ambiguous","Consistent"
"7039","Native","Native 27",43,"continuation","fp","continuation fp",7,0,207,207,"Ambiguous","Inconsistent"
"7041","Native","Native 27",46,"continuation","fp","continuation fp",6,0,211,211,"Unambiguous","Consistent"
"7043","Native","Native 27",42,"continuation","fp","continuation fp",6,0,279,279,"Unambiguous","Consistent"
"7045","Native","Native 27",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"7047","Native","Native 27",29,"continuation","fp","continuation fp",5,0,210,210,"Ambiguous","Consistent"
"7049","Native","Native 27",38,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7051","Native","Native 27",44,"continuation","fp","continuation fp",8,0,197,197,"Unambiguous","Inconsistent"
"7053","Native","Native 27",41,"continuation","fp","continuation fp",5,0,253,253,"Ambiguous","Consistent"
"7055","Native","Native 27",26,"continuation","fp","continuation fp",6,0,134,134,"Unambiguous","Consistent"
"7057","Native","Native 28",39,"continuation","fp","continuation fp",8,0,184,184,"Unambiguous","Inconsistent"
"7059","Native","Native 28",37,"continuation","fp","continuation fp",6,0,260,260,"Unambiguous","Consistent"
"7061","Native","Native 28",25,"continuation","fp","continuation fp",6,0,188,188,"Unambiguous","Consistent"
"7063","Native","Native 28",28,"continuation","fp","continuation fp",5,0,304,304,"Ambiguous","Consistent"
"7065","Native","Native 28",36,"continuation","fp","continuation fp",5,0,146,146,"Ambiguous","Consistent"
"7067","Native","Native 28",42,"continuation","fp","continuation fp",7,0,196,196,"Ambiguous","Inconsistent"
"7069","Native","Native 28",30,"continuation","fp","continuation fp",7,0,298,298,"Ambiguous","Inconsistent"
"7071","Native","Native 28",41,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent"
"7073","Native","Native 28",32,"continuation","fp","continuation fp",5,0,194,194,"Ambiguous","Consistent"
"7075","Native","Native 28",35,"continuation","fp","continuation fp",8,0,242,242,"Unambiguous","Inconsistent"
"7077","Native","Native 28",46,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"7079","Native","Native 28",40,"continuation","fp","continuation fp",5,0,200,200,"Ambiguous","Consistent"
"7081","Native","Native 28",31,"continuation","fp","continuation fp",8,0,170,170,"Unambiguous","Inconsistent"
"7083","Native","Native 28",48,"continuation","fp","continuation fp",5,0,272,272,"Ambiguous","Consistent"
"7085","Native","Native 28",34,"continuation","fp","continuation fp",7,0,200,200,"Ambiguous","Inconsistent"
"7087","Native","Native 28",44,"continuation","fp","continuation fp",5,0,226,226,"Ambiguous","Consistent"
"7089","Native","Native 28",38,"continuation","fp","continuation fp",7,0,406,406,"Ambiguous","Inconsistent"
"7091","Native","Native 28",45,"continuation","fp","continuation fp",6,0,204,204,"Unambiguous","Consistent"
"7093","Native","Native 28",43,"continuation","fp","continuation fp",8,0,154,154,"Unambiguous","Inconsistent"
"7095","Native","Native 28",29,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7097","Native","Native 28",27,"continuation","fp","continuation fp",8,0,406,406,"Unambiguous","Inconsistent"
"7099","Native","Native 28",26,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent"
"7101","Native","Native 28",47,"continuation","fp","continuation fp",8,0,472,472,"Unambiguous","Inconsistent"
"7103","Native","Native 28",33,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7106","Native","Native 29",40,"continuation","fp","continuation fp",6,0,326,326,"Unambiguous","Consistent"
"7108","Native","Native 29",34,"continuation","fp","continuation fp",8,0,344,344,"Unambiguous","Inconsistent"
"7110","Native","Native 29",28,"continuation","fp","continuation fp",6,0,288,288,"Unambiguous","Consistent"
"7112","Native","Native 29",32,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent"
"7114","Native","Native 29",26,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent"
"7116","Native","Native 29",33,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent"
"7118","Native","Native 29",30,"continuation","fp","continuation fp",8,0,176,176,"Unambiguous","Inconsistent"
"7120","Native","Native 29",44,"continuation","fp","continuation fp",6,0,312,312,"Unambiguous","Consistent"
"7122","Native","Native 29",43,"continuation","fp","continuation fp",5,0,250,250,"Ambiguous","Consistent"
"7124","Native","Native 29",37,"continuation","fp","continuation fp",7,0,262,262,"Ambiguous","Inconsistent"
"7126","Native","Native 29",25,"continuation","fp","continuation fp",7,0,312,312,"Ambiguous","Inconsistent"
"7128","Native","Native 29",45,"continuation","fp","continuation fp",7,0,258,258,"Ambiguous","Inconsistent"
"7130","Native","Native 29",29,"continuation","fp","continuation fp",7,0,238,238,"Ambiguous","Inconsistent"
"7132","Native","Native 29",31,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent"
"7134","Native","Native 29",36,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent"
"7136","Native","Native 29",38,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent"
"7138","Native","Native 29",46,"continuation","fp","continuation fp",8,0,248,248,"Unambiguous","Inconsistent"
"7140","Native","Native 29",39,"continuation","fp","continuation fp",5,0,196,196,"Ambiguous","Consistent"
"7142","Native","Native 29",35,"continuation","fp","continuation fp",5,0,222,222,"Ambiguous","Consistent"
"7144","Native","Native 29",41,"continuation","fp","continuation fp",7,0,234,234,"Ambiguous","Inconsistent"
"7146","Native","Native 29",48,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent"
"7148","Native","Native 29",27,"continuation","fp","continuation fp",5,0,268,268,"Ambiguous","Consistent"
"7150","Native","Native 29",42,"continuation","fp","continuation fp",8,0,178,178,"Unambiguous","Inconsistent"
"7152","Native","Native 29",47,"continuation","fp","continuation fp",5,0,286,286,"Ambiguous","Consistent"
"7154","Native","Native 30",25,"continuation","fp","continuation fp",8,0,160,160,"Unambiguous","Inconsistent"
"7156","Native","Native 30",40,"continuation","fp","continuation fp",7,0,390,390,"Ambiguous","Inconsistent"
"7158","Native","Native 30",48,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent"
"7160","Native","Native 30",28,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent"
"7162","Native","Native 30",30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"7164","Native","Native 30",41,"continuation","fp","continuation fp",8,0,290,290,"Unambiguous","Inconsistent"
"7166","Native","Native 30",31,"continuation","fp","continuation fp",6,0,158,158,"Unambiguous","Consistent"
"7168","Native","Native 30",46,"continuation","fp","continuation fp",5,0,182,182,"Ambiguous","Consistent"
"7170","Native","Native 30",27,"continuation","fp","continuation fp",6,0,244,244,"Unambiguous","Consistent"
"7172","Native","Native 30",43,"continuation","fp","continuation fp",6,0,128,128,"Unambiguous","Consistent"
"7174","Native","Native 30",37,"continuation","fp","continuation fp",8,0,172,172,"Unambiguous","Inconsistent"
"7176","Native","Native 30",36,"continuation","fp","continuation fp",7,0,266,266,"Ambiguous","Inconsistent"
"7178","Native","Native 30",42,"continuation","fp","continuation fp",5,0,150,150,"Ambiguous","Consistent"
"7180","Native","Native 30",47,"continuation","fp","continuation fp",6,0,168,168,"Unambiguous","Consistent"
"7182","Native","Native 30",35,"continuation","fp","continuation fp",6,0,160,160,"Unambiguous","Consistent"
"7184","Native","Native 30",34,"continuation","fp","continuation fp",5,0,174,174,"Ambiguous","Consistent"
"7186","Native","Native 30",44,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent"
"7188","Native","Native 30",38,"continuation","fp","continuation fp",5,0,152,152,"Ambiguous","Consistent"
"7190","Native","Native 30",45,"continuation","fp","continuation fp",8,0,182,182,"Unambiguous","Inconsistent"
"7192","Native","Native 30",32,"continuation","fp","continuation fp",7,0,220,220,"Ambiguous","Inconsistent"
"7194","Native","Native 30",29,"continuation","fp","continuation fp",8,0,154,154,"Unambiguous","Inconsistent"
"7196","Native","Native 30",26,"continuation","fp","continuation fp",5,0,128,128,"Ambiguous","Consistent"
"7198","Native","Native 30",33,"continuation","fp","continuation fp",8,0,130,130,"Unambiguous","Inconsistent"
"7200","Native","Native 30",39,"continuation","fp","continuation fp",6,0,170,170,"Unambiguous","Consistent"
"7201","Native","Native 31",32,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent"
"7203","Native","Native 31",40,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"7205","Native","Native 31",47,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent"
"7207","Native","Native 31",42,"continuation","fp","continuation fp",6,0,158,158,"Unambiguous","Consistent"
"7209","Native","Native 31",29,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent"
"7211","Native","Native 31",38,"continuation","fp","continuation fp",6,0,194,194,"Unambiguous","Consistent"
"7213","Native","Native 31",41,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"7215","Native","Native 31",37,"continuation","fp","continuation fp",5,0,424,424,"Ambiguous","Consistent"
"7217","Native","Native 31",44,"continuation","fp","continuation fp",8,0,168,168,"Unambiguous","Inconsistent"
"7219","Native","Native 31",35,"continuation","fp","continuation fp",7,0,192,192,"Ambiguous","Inconsistent"
"7221","Native","Native 31",30,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent"
"7223","Native","Native 31",33,"continuation","fp","continuation fp",5,0,196,196,"Ambiguous","Consistent"
"7225","Native","Native 31",45,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent"
"7227","Native","Native 31",26,"continuation","fp","continuation fp",6,0,232,232,"Unambiguous","Consistent"
"7229","Native","Native 31",25,"continuation","fp","continuation fp",5,0,176,176,"Ambiguous","Consistent"
"7231","Native","Native 31",28,"continuation","fp","continuation fp",8,0,610,610,"Unambiguous","Inconsistent"
"7233","Native","Native 31",46,"continuation","fp","continuation fp",6,0,206,206,"Unambiguous","Consistent"
"7235","Native","Native 31",31,"continuation","fp","continuation fp",7,0,174,174,"Ambiguous","Inconsistent"
"7237","Native","Native 31",36,"continuation","fp","continuation fp",8,0,144,144,"Unambiguous","Inconsistent"
"7239","Native","Native 31",27,"continuation","fp","continuation fp",7,0,260,260,"Ambiguous","Inconsistent"
"7241","Native","Native 31",48,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"7243","Native","Native 31",43,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent"
"7245","Native","Native 31",34,"continuation","fp","continuation fp",6,0,210,210,"Unambiguous","Consistent"
"7247","Native","Native 31",39,"continuation","fp","continuation fp",7,0,206,206,"Ambiguous","Inconsistent"
"7250","Native","Native 32",47,"continuation","fp","continuation fp",8,0,364,364,"Unambiguous","Inconsistent"
"7252","Native","Native 32",35,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent"
"7254","Native","Native 32",31,"continuation","fp","continuation fp",8,0,232,232,"Unambiguous","Inconsistent"
"7256","Native","Native 32",48,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent"
"7258","Native","Native 32",26,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent"
"7260","Native","Native 32",33,"continuation","fp","continuation fp",6,0,182,182,"Unambiguous","Consistent"
"7262","Native","Native 32",43,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"7264","Native","Native 32",30,"continuation","fp","continuation fp",7,0,138,138,"Ambiguous","Inconsistent"
"7266","Native","Native 32",36,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"7268","Native","Native 32",44,"continuation","fp","continuation fp",5,0,154,154,"Ambiguous","Consistent"
"7270","Native","Native 32",34,"continuation","fp","continuation fp",7,0,158,158,"Ambiguous","Inconsistent"
"7272","Native","Native 32",42,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent"
"7274","Native","Native 32",37,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"7276","Native","Native 32",29,"continuation","fp","continuation fp",6,0,164,164,"Unambiguous","Consistent"
"7278","Native","Native 32",41,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
