"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"29806","Native","Native 21",39,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent"
"29808","Native","Native 21",30,"continuation","tt","continuation tt",5,0,474,474,"Ambiguous","Consistent"
"29810","Native","Native 22",43,"continuation","tt","continuation tt",7,0,270,270,"Ambiguous","Inconsistent"
"29812","Native","Native 22",39,"continuation","tt","continuation tt",7,0,367,367,"Ambiguous","Inconsistent"
"29814","Native","Native 22",46,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"29816","Native","Native 22",48,"continuation","tt","continuation tt",8,0,193,193,"Unambiguous","Inconsistent"
"29818","Native","Native 22",40,"continuation","tt","continuation tt",8,0,257,257,"Unambiguous","Inconsistent"
"29820","Native","Native 22",42,"continuation","tt","continuation tt",6,0,215,215,"Unambiguous","Consistent"
"29822","Native","Native 22",25,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent"
"29824","Native","Native 22",35,"continuation","tt","continuation tt",7,0,161,161,"Ambiguous","Inconsistent"
"29826","Native","Native 22",29,"continuation","tt","continuation tt",5,0,200,200,"Ambiguous","Consistent"
"29828","Native","Native 22",37,"continuation","tt","continuation tt",5,0,656,656,"Ambiguous","Consistent"
"29830","Native","Native 22",45,"continuation","tt","continuation tt",5,0,312,312,"Ambiguous","Consistent"
"29832","Native","Native 22",41,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"29834","Native","Native 22",26,"continuation","tt","continuation tt",6,0,261,261,"Unambiguous","Consistent"
"29836","Native","Native 22",32,"continuation","tt","continuation tt",8,0,234,234,"Unambiguous","Inconsistent"
"29838","Native","Native 22",47,"continuation","tt","continuation tt",7,0,345,345,"Ambiguous","Inconsistent"
"29840","Native","Native 22",27,"continuation","tt","continuation tt",7,0,839,839,"Ambiguous","Inconsistent"
"29842","Native","Native 22",44,"continuation","tt","continuation tt",8,0,216,216,"Unambiguous","Inconsistent"
"29844","Native","Native 22",28,"continuation","tt","continuation tt",8,0,196,196,"Unambiguous","Inconsistent"
"29846","Native","Native 22",30,"continuation","tt","continuation tt",6,0,160,160,"Unambiguous","Consistent"
"29848","Native","Native 22",34,"continuation","tt","continuation tt",6,0,317,317,"Unambiguous","Consistent"
"29850","Native","Native 22",36,"continuation","tt","continuation tt",8,0,256,256,"Unambiguous","Inconsistent"
"29852","Native","Native 22",31,"continuation","tt","continuation tt",7,0,263,263,"Ambiguous","Inconsistent"
"29854","Native","Native 22",33,"continuation","tt","continuation tt",5,0,383,383,"Ambiguous","Consistent"
"29856","Native","Native 22",38,"continuation","tt","continuation tt",6,0,249,249,"Unambiguous","Consistent"
"29858","Native","Native 23",35,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent"
"29860","Native","Native 23",42,"continuation","tt","continuation tt",8,0,244,244,"Unambiguous","Inconsistent"
"29862","Native","Native 23",33,"continuation","tt","continuation tt",7,0,162,162,"Ambiguous","Inconsistent"
"29864","Native","Native 23",32,"continuation","tt","continuation tt",6,0,956,956,"Unambiguous","Consistent"
"29866","Native","Native 23",29,"continuation","tt","continuation tt",7,0,598,598,"Ambiguous","Inconsistent"
"29868","Native","Native 23",30,"continuation","tt","continuation tt",8,0,704,704,"Unambiguous","Inconsistent"
"29870","Native","Native 23",26,"continuation","tt","continuation tt",8,0,410,410,"Unambiguous","Inconsistent"
"29872","Native","Native 23",38,"continuation","tt","continuation tt",8,0,141,141,"Unambiguous","Inconsistent"
"29874","Native","Native 23",34,"continuation","tt","continuation tt",8,0,241,241,"Unambiguous","Inconsistent"
"29876","Native","Native 23",31,"continuation","tt","continuation tt",5,0,484,484,"Ambiguous","Consistent"
"29878","Native","Native 23",41,"continuation","tt","continuation tt",7,0,620,620,"Ambiguous","Inconsistent"
"29880","Native","Native 23",47,"continuation","tt","continuation tt",5,0,171,171,"Ambiguous","Consistent"
"29882","Native","Native 23",28,"continuation","tt","continuation tt",6,0,238,238,"Unambiguous","Consistent"
"29884","Native","Native 23",25,"continuation","tt","continuation tt",7,0,164,164,"Ambiguous","Inconsistent"
"29886","Native","Native 23",46,"continuation","tt","continuation tt",8,0,168,168,"Unambiguous","Inconsistent"
"29888","Native","Native 23",43,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent"
"29890","Native","Native 23",39,"continuation","tt","continuation tt",5,0,158,158,"Ambiguous","Consistent"
"29892","Native","Native 23",27,"continuation","tt","continuation tt",5,0,129,129,"Ambiguous","Consistent"
"29894","Native","Native 23",44,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent"
"29896","Native","Native 23",40,"continuation","tt","continuation tt",6,0,223,223,"Unambiguous","Consistent"
"29898","Native","Native 23",48,"continuation","tt","continuation tt",6,0,320,320,"Unambiguous","Consistent"
"29900","Native","Native 23",36,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent"
"29902","Native","Native 23",45,"continuation","tt","continuation tt",7,0,219,219,"Ambiguous","Inconsistent"
"29904","Native","Native 23",37,"continuation","tt","continuation tt",7,0,465,465,"Ambiguous","Inconsistent"
"29906","Native","Native 24",42,"continuation","tt","continuation tt",7,0,962,962,"Ambiguous","Inconsistent"
"29908","Native","Native 24",43,"continuation","tt","continuation tt",8,0,776,776,"Unambiguous","Inconsistent"
"29910","Native","Native 24",33,"continuation","tt","continuation tt",6,0,163,163,"Unambiguous","Consistent"
"29912","Native","Native 24",41,"continuation","tt","continuation tt",6,0,575,575,"Unambiguous","Consistent"
"29914","Native","Native 24",45,"continuation","tt","continuation tt",6,0,305,305,"Unambiguous","Consistent"
"29916","Native","Native 24",44,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent"
"29918","Native","Native 24",47,"continuation","tt","continuation tt",8,0,1047,1047,"Unambiguous","Inconsistent"
"29920","Native","Native 24",38,"continuation","tt","continuation tt",7,0,359,359,"Ambiguous","Inconsistent"
"29922","Native","Native 24",28,"continuation","tt","continuation tt",5,0,461,461,"Ambiguous","Consistent"
"29924","Native","Native 24",27,"continuation","tt","continuation tt",8,0,251,251,"Unambiguous","Inconsistent"
"29926","Native","Native 24",31,"continuation","tt","continuation tt",8,0,405,405,"Unambiguous","Inconsistent"
"29928","Native","Native 24",32,"continuation","tt","continuation tt",5,0,381,381,"Ambiguous","Consistent"
"29930","Native","Native 24",30,"continuation","tt","continuation tt",7,0,416,416,"Ambiguous","Inconsistent"
"29932","Native","Native 24",46,"continuation","tt","continuation tt",7,0,730,730,"Ambiguous","Inconsistent"
"29934","Native","Native 24",35,"continuation","tt","continuation tt",8,0,490,490,"Unambiguous","Inconsistent"
"29936","Native","Native 24",37,"continuation","tt","continuation tt",6,0,450,450,"Unambiguous","Consistent"
"29938","Native","Native 24",25,"continuation","tt","continuation tt",6,0,244,244,"Unambiguous","Consistent"
"29940","Native","Native 24",29,"continuation","tt","continuation tt",6,0,506,506,"Unambiguous","Consistent"
"29942","Native","Native 24",34,"continuation","tt","continuation tt",7,0,311,311,"Ambiguous","Inconsistent"
"29944","Native","Native 24",40,"continuation","tt","continuation tt",5,0,412,412,"Ambiguous","Consistent"
"29946","Native","Native 24",39,"continuation","tt","continuation tt",8,0,353,353,"Unambiguous","Inconsistent"
"29948","Native","Native 24",36,"continuation","tt","continuation tt",5,0,173,173,"Ambiguous","Consistent"
"29950","Native","Native 24",48,"continuation","tt","continuation tt",5,0,338,338,"Ambiguous","Consistent"
"29952","Native","Native 24",26,"continuation","tt","continuation tt",7,0,665,665,"Ambiguous","Inconsistent"
"29954","Native","Native 25",48,"continuation","tt","continuation tt",6,0,302,302,"Unambiguous","Consistent"
"29956","Native","Native 25",28,"continuation","tt","continuation tt",6,0,758,758,"Unambiguous","Consistent"
"29958","Native","Native 25",46,"continuation","tt","continuation tt",8,0,379,379,"Unambiguous","Inconsistent"
"29960","Native","Native 25",27,"continuation","tt","continuation tt",5,0,734,734,"Ambiguous","Consistent"
"29962","Native","Native 25",25,"continuation","tt","continuation tt",7,0,423,423,"Ambiguous","Inconsistent"
"29964","Native","Native 25",43,"continuation","tt","continuation tt",5,0,190,190,"Ambiguous","Consistent"
"29966","Native","Native 25",34,"continuation","tt","continuation tt",8,0,235,235,"Unambiguous","Inconsistent"
"29968","Native","Native 25",36,"continuation","tt","continuation tt",6,0,172,172,"Unambiguous","Consistent"
"29970","Native","Native 25",31,"continuation","tt","continuation tt",5,0,332,332,"Ambiguous","Consistent"
"29972","Native","Native 25",37,"continuation","tt","continuation tt",7,0,427,427,"Ambiguous","Inconsistent"
"29974","Native","Native 25",30,"continuation","tt","continuation tt",8,0,161,161,"Unambiguous","Inconsistent"
"29976","Native","Native 25",45,"continuation","tt","continuation tt",7,0,268,268,"Ambiguous","Inconsistent"
"29978","Native","Native 25",38,"continuation","tt","continuation tt",8,0,933,933,"Unambiguous","Inconsistent"
"29980","Native","Native 25",40,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent"
"29982","Native","Native 25",32,"continuation","tt","continuation tt",6,0,423,423,"Unambiguous","Consistent"
"29984","Native","Native 25",47,"continuation","tt","continuation tt",5,0,166,166,"Ambiguous","Consistent"
"29986","Native","Native 25",41,"continuation","tt","continuation tt",7,0,384,384,"Ambiguous","Inconsistent"
"29988","Native","Native 25",33,"continuation","tt","continuation tt",7,0,171,171,"Ambiguous","Inconsistent"
"29990","Native","Native 25",26,"continuation","tt","continuation tt",8,0,391,391,"Unambiguous","Inconsistent"
"29992","Native","Native 25",35,"continuation","tt","continuation tt",5,0,696,696,"Ambiguous","Consistent"
"29994","Native","Native 25",42,"continuation","tt","continuation tt",8,0,176,176,"Unambiguous","Inconsistent"
"29996","Native","Native 25",44,"continuation","tt","continuation tt",6,0,148,148,"Unambiguous","Consistent"
"29998","Native","Native 25",29,"continuation","tt","continuation tt",7,0,181,181,"Ambiguous","Inconsistent"
"30000","Native","Native 25",39,"continuation","tt","continuation tt",5,0,233,233,"Ambiguous","Consistent"
"30001","Native","Native 26",27,"continuation","tt","continuation tt",6,0,252,252,"Unambiguous","Consistent"
"30003","Native","Native 26",33,"continuation","tt","continuation tt",8,0,195,195,"Unambiguous","Inconsistent"
"30005","Native","Native 26",30,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"30007","Native","Native 26",42,"continuation","tt","continuation tt",5,0,221,221,"Ambiguous","Consistent"
"30009","Native","Native 26",46,"continuation","tt","continuation tt",5,0,129,129,"Ambiguous","Consistent"
"30011","Native","Native 26",29,"continuation","tt","continuation tt",8,0,267,267,"Unambiguous","Inconsistent"
"30013","Native","Native 26",28,"continuation","tt","continuation tt",7,0,164,164,"Ambiguous","Inconsistent"
"30015","Native","Native 26",31,"continuation","tt","continuation tt",6,0,187,187,"Unambiguous","Consistent"
"30017","Native","Native 26",34,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent"
"30019","Native","Native 26",43,"continuation","tt","continuation tt",6,0,438,438,"Unambiguous","Consistent"
"30021","Native","Native 26",26,"continuation","tt","continuation tt",5,0,212,212,"Ambiguous","Consistent"
"30023","Native","Native 26",40,"continuation","tt","continuation tt",7,0,326,326,"Ambiguous","Inconsistent"
"30025","Native","Native 26",32,"continuation","tt","continuation tt",7,0,509,509,"Ambiguous","Inconsistent"
"30027","Native","Native 26",35,"continuation","tt","continuation tt",6,0,554,554,"Unambiguous","Consistent"
"30029","Native","Native 26",39,"continuation","tt","continuation tt",6,0,198,198,"Unambiguous","Consistent"
"30031","Native","Native 26",45,"continuation","tt","continuation tt",8,0,211,211,"Unambiguous","Inconsistent"
"30033","Native","Native 26",37,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"30035","Native","Native 26",36,"continuation","tt","continuation tt",7,0,148,148,"Ambiguous","Inconsistent"
"30037","Native","Native 26",47,"continuation","tt","continuation tt",6,0,163,163,"Unambiguous","Consistent"
"30039","Native","Native 26",25,"continuation","tt","continuation tt",8,0,473,473,"Unambiguous","Inconsistent"
"30041","Native","Native 26",38,"continuation","tt","continuation tt",5,0,498,498,"Ambiguous","Consistent"
"30043","Native","Native 26",44,"continuation","tt","continuation tt",7,0,384,384,"Ambiguous","Inconsistent"
"30045","Native","Native 26",41,"continuation","tt","continuation tt",8,0,199,199,"Unambiguous","Inconsistent"
"30047","Native","Native 26",48,"continuation","tt","continuation tt",7,0,366,366,"Ambiguous","Inconsistent"
"30049","Native","Native 27",34,"continuation","tt","continuation tt",6,0,211,211,"Unambiguous","Consistent"
"30051","Native","Native 27",28,"continuation","tt","continuation tt",8,0,190,190,"Unambiguous","Inconsistent"
"30053","Native","Native 27",36,"continuation","tt","continuation tt",8,0,487,487,"Unambiguous","Inconsistent"
"30055","Native","Native 27",25,"continuation","tt","continuation tt",5,0,429,429,"Ambiguous","Consistent"
"30057","Native","Native 27",40,"continuation","tt","continuation tt",8,0,1018,1018,"Unambiguous","Inconsistent"
"30059","Native","Native 27",33,"continuation","tt","continuation tt",5,0,633,633,"Ambiguous","Consistent"
"30061","Native","Native 27",37,"continuation","tt","continuation tt",5,0,363,363,"Ambiguous","Consistent"
"30063","Native","Native 27",48,"continuation","tt","continuation tt",8,0,1083,1083,"Unambiguous","Inconsistent"
"30065","Native","Native 27",31,"continuation","tt","continuation tt",7,0,199,199,"Ambiguous","Inconsistent"
"30067","Native","Native 27",35,"continuation","tt","continuation tt",7,0,201,201,"Ambiguous","Inconsistent"
"30069","Native","Native 27",32,"continuation","tt","continuation tt",8,0,235,235,"Unambiguous","Inconsistent"
"30071","Native","Native 27",47,"continuation","tt","continuation tt",7,0,287,287,"Ambiguous","Inconsistent"
"30073","Native","Native 27",27,"continuation","tt","continuation tt",7,0,831,831,"Ambiguous","Inconsistent"
"30075","Native","Native 27",30,"continuation","tt","continuation tt",6,0,201,201,"Unambiguous","Consistent"
"30077","Native","Native 27",45,"continuation","tt","continuation tt",5,0,225,225,"Ambiguous","Consistent"
"30079","Native","Native 27",43,"continuation","tt","continuation tt",7,0,207,207,"Ambiguous","Inconsistent"
"30081","Native","Native 27",46,"continuation","tt","continuation tt",6,0,211,211,"Unambiguous","Consistent"
"30083","Native","Native 27",42,"continuation","tt","continuation tt",6,0,279,279,"Unambiguous","Consistent"
"30085","Native","Native 27",39,"continuation","tt","continuation tt",7,0,167,167,"Ambiguous","Inconsistent"
"30087","Native","Native 27",29,"continuation","tt","continuation tt",5,0,210,210,"Ambiguous","Consistent"
"30089","Native","Native 27",38,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"30091","Native","Native 27",44,"continuation","tt","continuation tt",8,0,197,197,"Unambiguous","Inconsistent"
"30093","Native","Native 27",41,"continuation","tt","continuation tt",5,0,253,253,"Ambiguous","Consistent"
"30095","Native","Native 27",26,"continuation","tt","continuation tt",6,0,134,134,"Unambiguous","Consistent"
"30097","Native","Native 28",39,"continuation","tt","continuation tt",8,0,804,804,"Unambiguous","Inconsistent"
"30099","Native","Native 28",37,"continuation","tt","continuation tt",6,0,260,260,"Unambiguous","Consistent"
"30101","Native","Native 28",25,"continuation","tt","continuation tt",6,0,418,418,"Unambiguous","Consistent"
"30103","Native","Native 28",28,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent"
"30105","Native","Native 28",36,"continuation","tt","continuation tt",5,0,146,146,"Ambiguous","Consistent"
"30107","Native","Native 28",42,"continuation","tt","continuation tt",7,0,196,196,"Ambiguous","Inconsistent"
"30109","Native","Native 28",30,"continuation","tt","continuation tt",7,0,562,562,"Ambiguous","Inconsistent"
"30111","Native","Native 28",41,"continuation","tt","continuation tt",6,0,562,562,"Unambiguous","Consistent"
"30113","Native","Native 28",32,"continuation","tt","continuation tt",5,0,540,540,"Ambiguous","Consistent"
"30115","Native","Native 28",35,"continuation","tt","continuation tt",8,0,242,242,"Unambiguous","Inconsistent"
"30117","Native","Native 28",46,"continuation","tt","continuation tt",7,0,138,138,"Ambiguous","Inconsistent"
"30119","Native","Native 28",40,"continuation","tt","continuation tt",5,0,200,200,"Ambiguous","Consistent"
"30121","Native","Native 28",31,"continuation","tt","continuation tt",8,0,300,300,"Unambiguous","Inconsistent"
"30123","Native","Native 28",48,"continuation","tt","continuation tt",5,0,272,272,"Ambiguous","Consistent"
"30125","Native","Native 28",34,"continuation","tt","continuation tt",7,0,200,200,"Ambiguous","Inconsistent"
"30127","Native","Native 28",44,"continuation","tt","continuation tt",5,0,324,324,"Ambiguous","Consistent"
"30129","Native","Native 28",38,"continuation","tt","continuation tt",7,0,628,628,"Ambiguous","Inconsistent"
"30131","Native","Native 28",45,"continuation","tt","continuation tt",6,0,204,204,"Unambiguous","Consistent"
"30133","Native","Native 28",43,"continuation","tt","continuation tt",8,0,154,154,"Unambiguous","Inconsistent"
"30135","Native","Native 28",29,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"30137","Native","Native 28",27,"continuation","tt","continuation tt",8,0,406,406,"Unambiguous","Inconsistent"
"30139","Native","Native 28",26,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent"
"30141","Native","Native 28",47,"continuation","tt","continuation tt",8,0,670,670,"Unambiguous","Inconsistent"
"30143","Native","Native 28",33,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"30146","Native","Native 29",40,"continuation","tt","continuation tt",6,0,326,326,"Unambiguous","Consistent"
"30148","Native","Native 29",34,"continuation","tt","continuation tt",8,0,344,344,"Unambiguous","Inconsistent"
"30150","Native","Native 29",28,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent"
"30152","Native","Native 29",32,"continuation","tt","continuation tt",6,0,328,328,"Unambiguous","Consistent"
"30154","Native","Native 29",26,"continuation","tt","continuation tt",8,0,674,674,"Unambiguous","Inconsistent"
"30156","Native","Native 29",33,"continuation","tt","continuation tt",7,0,204,204,"Ambiguous","Inconsistent"
"30158","Native","Native 29",30,"continuation","tt","continuation tt",8,0,176,176,"Unambiguous","Inconsistent"
"30160","Native","Native 29",44,"continuation","tt","continuation tt",6,0,312,312,"Unambiguous","Consistent"
"30162","Native","Native 29",43,"continuation","tt","continuation tt",5,0,250,250,"Ambiguous","Consistent"
"30164","Native","Native 29",37,"continuation","tt","continuation tt",7,0,262,262,"Ambiguous","Inconsistent"
"30166","Native","Native 29",25,"continuation","tt","continuation tt",7,0,312,312,"Ambiguous","Inconsistent"
"30168","Native","Native 29",45,"continuation","tt","continuation tt",7,0,258,258,"Ambiguous","Inconsistent"
"30170","Native","Native 29",29,"continuation","tt","continuation tt",7,0,238,238,"Ambiguous","Inconsistent"
"30172","Native","Native 29",31,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent"
"30174","Native","Native 29",36,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent"
"30176","Native","Native 29",38,"continuation","tt","continuation tt",8,0,192,192,"Unambiguous","Inconsistent"
"30178","Native","Native 29",46,"continuation","tt","continuation tt",8,0,248,248,"Unambiguous","Inconsistent"
"30180","Native","Native 29",39,"continuation","tt","continuation tt",5,0,196,196,"Ambiguous","Consistent"
"30182","Native","Native 29",35,"continuation","tt","continuation tt",5,0,222,222,"Ambiguous","Consistent"
"30184","Native","Native 29",41,"continuation","tt","continuation tt",7,0,234,234,"Ambiguous","Inconsistent"
"30186","Native","Native 29",48,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent"
"30188","Native","Native 29",27,"continuation","tt","continuation tt",5,0,268,268,"Ambiguous","Consistent"
"30190","Native","Native 29",42,"continuation","tt","continuation tt",8,0,178,178,"Unambiguous","Inconsistent"
"30192","Native","Native 29",47,"continuation","tt","continuation tt",5,0,286,286,"Ambiguous","Consistent"
"30194","Native","Native 30",25,"continuation","tt","continuation tt",8,0,648,648,"Unambiguous","Inconsistent"
"30196","Native","Native 30",40,"continuation","tt","continuation tt",7,0,520,520,"Ambiguous","Inconsistent"
"30198","Native","Native 30",48,"continuation","tt","continuation tt",7,0,186,186,"Ambiguous","Inconsistent"
"30200","Native","Native 30",28,"continuation","tt","continuation tt",7,0,190,190,"Ambiguous","Inconsistent"
"30202","Native","Native 30",30,"continuation","tt","continuation tt",5,0,208,208,"Ambiguous","Consistent"
"30204","Native","Native 30",41,"continuation","tt","continuation tt",8,0,790,790,"Unambiguous","Inconsistent"
"30206","Native","Native 30",31,"continuation","tt","continuation tt",6,0,322,322,"Unambiguous","Consistent"
"30208","Native","Native 30",46,"continuation","tt","continuation tt",5,0,182,182,"Ambiguous","Consistent"
"30210","Native","Native 30",27,"continuation","tt","continuation tt",6,0,244,244,"Unambiguous","Consistent"
"30212","Native","Native 30",43,"continuation","tt","continuation tt",6,0,128,128,"Unambiguous","Consistent"
"30214","Native","Native 30",37,"continuation","tt","continuation tt",8,0,454,454,"Unambiguous","Inconsistent"
"30216","Native","Native 30",36,"continuation","tt","continuation tt",7,0,602,602,"Ambiguous","Inconsistent"
"30218","Native","Native 30",42,"continuation","tt","continuation tt",5,0,150,150,"Ambiguous","Consistent"
"30220","Native","Native 30",47,"continuation","tt","continuation tt",6,0,168,168,"Unambiguous","Consistent"
"30222","Native","Native 30",35,"continuation","tt","continuation tt",6,0,160,160,"Unambiguous","Consistent"
"30224","Native","Native 30",34,"continuation","tt","continuation tt",5,0,174,174,"Ambiguous","Consistent"
"30226","Native","Native 30",44,"continuation","tt","continuation tt",7,0,148,148,"Ambiguous","Inconsistent"
"30228","Native","Native 30",38,"continuation","tt","continuation tt",5,0,152,152,"Ambiguous","Consistent"
"30230","Native","Native 30",45,"continuation","tt","continuation tt",8,0,182,182,"Unambiguous","Inconsistent"
"30232","Native","Native 30",32,"continuation","tt","continuation tt",7,0,598,598,"Ambiguous","Inconsistent"
"30234","Native","Native 30",29,"continuation","tt","continuation tt",8,0,154,154,"Unambiguous","Inconsistent"
"30236","Native","Native 30",26,"continuation","tt","continuation tt",5,0,128,128,"Ambiguous","Consistent"
"30238","Native","Native 30",33,"continuation","tt","continuation tt",8,0,130,130,"Unambiguous","Inconsistent"
"30240","Native","Native 30",39,"continuation","tt","continuation tt",6,0,170,170,"Unambiguous","Consistent"
"30241","Native","Native 31",32,"continuation","tt","continuation tt",8,0,874,874,"Unambiguous","Inconsistent"
"30243","Native","Native 31",40,"continuation","tt","continuation tt",8,0,720,720,"Unambiguous","Inconsistent"
"30245","Native","Native 31",47,"continuation","tt","continuation tt",7,0,368,368,"Ambiguous","Inconsistent"
"30247","Native","Native 31",42,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent"
"30249","Native","Native 31",29,"continuation","tt","continuation tt",5,0,184,184,"Ambiguous","Consistent"
"30251","Native","Native 31",38,"continuation","tt","continuation tt",6,0,194,194,"Unambiguous","Consistent"
"30253","Native","Native 31",41,"continuation","tt","continuation tt",5,0,188,188,"Ambiguous","Consistent"
"30255","Native","Native 31",37,"continuation","tt","continuation tt",5,0,424,424,"Ambiguous","Consistent"
"30257","Native","Native 31",44,"continuation","tt","continuation tt",8,0,478,478,"Unambiguous","Inconsistent"
"30259","Native","Native 31",35,"continuation","tt","continuation tt",7,0,370,370,"Ambiguous","Inconsistent"
"30261","Native","Native 31",30,"continuation","tt","continuation tt",6,0,314,314,"Unambiguous","Consistent"
"30263","Native","Native 31",33,"continuation","tt","continuation tt",5,0,426,426,"Ambiguous","Consistent"
"30265","Native","Native 31",45,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent"
"30267","Native","Native 31",26,"continuation","tt","continuation tt",6,0,232,232,"Unambiguous","Consistent"
"30269","Native","Native 31",25,"continuation","tt","continuation tt",5,0,176,176,"Ambiguous","Consistent"
"30271","Native","Native 31",28,"continuation","tt","continuation tt",8,0,1382,1382,"Unambiguous","Inconsistent"
"30273","Native","Native 31",46,"continuation","tt","continuation tt",6,0,408,408,"Unambiguous","Consistent"
"30275","Native","Native 31",31,"continuation","tt","continuation tt",7,0,1228,1228,"Ambiguous","Inconsistent"
"30277","Native","Native 31",36,"continuation","tt","continuation tt",8,0,738,738,"Unambiguous","Inconsistent"
"30279","Native","Native 31",27,"continuation","tt","continuation tt",7,0,260,260,"Ambiguous","Inconsistent"
"30281","Native","Native 31",48,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"30283","Native","Native 31",43,"continuation","tt","continuation tt",7,0,190,190,"Ambiguous","Inconsistent"
"30285","Native","Native 31",34,"continuation","tt","continuation tt",6,0,460,460,"Unambiguous","Consistent"
"30287","Native","Native 31",39,"continuation","tt","continuation tt",7,0,206,206,"Ambiguous","Inconsistent"
"30290","Native","Native 32",47,"continuation","tt","continuation tt",8,0,522,522,"Unambiguous","Inconsistent"
"30292","Native","Native 32",35,"continuation","tt","continuation tt",8,0,210,210,"Unambiguous","Inconsistent"
"30294","Native","Native 32",31,"continuation","tt","continuation tt",8,0,432,432,"Unambiguous","Inconsistent"
"30296","Native","Native 32",48,"continuation","tt","continuation tt",5,0,628,628,"Ambiguous","Consistent"
"30298","Native","Native 32",26,"continuation","tt","continuation tt",7,0,642,642,"Ambiguous","Inconsistent"
"30300","Native","Native 32",33,"continuation","tt","continuation tt",6,0,182,182,"Unambiguous","Consistent"
"30302","Native","Native 32",43,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"30304","Native","Native 32",30,"continuation","tt","continuation tt",7,0,642,642,"Ambiguous","Inconsistent"
"30306","Native","Native 32",36,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"30308","Native","Native 32",44,"continuation","tt","continuation tt",5,0,282,282,"Ambiguous","Consistent"
"30310","Native","Native 32",34,"continuation","tt","continuation tt",7,0,158,158,"Ambiguous","Inconsistent"
"30312","Native","Native 32",42,"continuation","tt","continuation tt",7,0,226,226,"Ambiguous","Inconsistent"
"30314","Native","Native 32",37,"continuation","tt","continuation tt",6,0,182,182,"Unambiguous","Consistent"
"30316","Native","Native 32",29,"continuation","tt","continuation tt",6,0,766,766,"Unambiguous","Consistent"
"30318","Native","Native 32",41,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent"
"30320","Native","Native 32",32,"continuation","tt","continuation tt",5,0,676,676,"Ambiguous","Consistent"
"30322","Native","Native 32",27,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent"
"30324","Native","Native 32",46,"continuation","tt","continuation tt",7,0,152,152,"Ambiguous","Inconsistent"
"30326","Native","Native 32",38,"continuation","tt","continuation tt",7,0,126,126,"Ambiguous","Inconsistent"
"30328","Native","Native 32",28,"continuation","tt","continuation tt",5,0,144,144,"Ambiguous","Consistent"
"30330","Native","Native 32",25,"continuation","tt","continuation tt",6,0,266,266,"Unambiguous","Consistent"
"30332","Native","Native 32",45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"30334","Native","Native 32",39,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"30336","Native","Native 32",40,"continuation","tt","continuation tt",5,0,140,140,"Ambiguous","Consistent"
"30338","Native","Native 33",42,"continuation","tt","continuation tt",8,0,228,228,"Unambiguous","Inconsistent"
"30340","Native","Native 33",25,"continuation","tt","continuation tt",7,0,420,420,"Ambiguous","Inconsistent"
"30342","Native","Native 33",37,"continuation","tt","continuation tt",7,0,342,342,"Ambiguous","Inconsistent"
"30344","Native","Native 33",41,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent"
"30346","Native","Native 33",40,"continuation","tt","continuation tt",6,0,272,272,"Unambiguous","Consistent"
"30348","Native","Native 33",31,"continuation","tt","continuation tt",5,0,542,542,"Ambiguous","Consistent"
"30350","Native","Native 33",30,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent"
