"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"16351","Native","Native 21",10,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16353","Native","Native 21",16,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match"
"16355","Native","Native 21",23,"reflexive","rp","reflexive rp",2,0,180,180,"Ambiguous","Mismatch"
"16357","Native","Native 21",18,"reflexive","rp","reflexive rp",1,0,296,296,"Ambiguous","Match"
"16359","Native","Native 21",11,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16361","Native","Native 21",3,"reflexive","rp","reflexive rp",2,0,230,230,"Ambiguous","Mismatch"
"16363","Native","Native 21",24,"reflexive","rp","reflexive rp",3,0,376,376,"Unambiguous","Match"
"16365","Native","Native 21",12,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16367","Native","Native 21",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16369","Native","Native 22",22,"reflexive","rp","reflexive rp",2,0,176,176,"Ambiguous","Mismatch"
"16371","Native","Native 22",18,"reflexive","rp","reflexive rp",2,0,184,184,"Ambiguous","Mismatch"
"16373","Native","Native 22",8,"reflexive","rp","reflexive rp",4,0,149,149,"Unambiguous","Mismatch"
"16375","Native","Native 22",4,"reflexive","rp","reflexive rp",4,0,287,287,"Unambiguous","Mismatch"
"16377","Native","Native 22",9,"reflexive","rp","reflexive rp",1,0,152,152,"Ambiguous","Match"
"16379","Native","Native 22",5,"reflexive","rp","reflexive rp",1,0,180,180,"Ambiguous","Match"
"16381","Native","Native 22",2,"reflexive","rp","reflexive rp",2,0,241,241,"Ambiguous","Mismatch"
"16383","Native","Native 22",15,"reflexive","rp","reflexive rp",3,0,181,181,"Unambiguous","Match"
"16385","Native","Native 22",19,"reflexive","rp","reflexive rp",3,0,172,172,"Unambiguous","Match"
"16387","Native","Native 22",3,"reflexive","rp","reflexive rp",3,0,151,151,"Unambiguous","Match"
"16389","Native","Native 22",6,"reflexive","rp","reflexive rp",2,0,154,154,"Ambiguous","Mismatch"
"16391","Native","Native 22",1,"reflexive","rp","reflexive rp",1,0,176,176,"Ambiguous","Match"
"16393","Native","Native 22",13,"reflexive","rp","reflexive rp",1,0,166,166,"Ambiguous","Match"
"16395","Native","Native 22",14,"reflexive","rp","reflexive rp",2,0,179,179,"Ambiguous","Mismatch"
"16397","Native","Native 22",12,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16399","Native","Native 22",11,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match"
"16401","Native","Native 22",24,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16403","Native","Native 22",20,"reflexive","rp","reflexive rp",4,0,165,165,"Unambiguous","Mismatch"
"16405","Native","Native 22",17,"reflexive","rp","reflexive rp",1,0,195,195,"Ambiguous","Match"
"16407","Native","Native 22",7,"reflexive","rp","reflexive rp",3,0,203,203,"Unambiguous","Match"
"16409","Native","Native 22",21,"reflexive","rp","reflexive rp",1,0,448,448,"Ambiguous","Match"
"16411","Native","Native 22",10,"reflexive","rp","reflexive rp",2,0,292,292,"Ambiguous","Mismatch"
"16413","Native","Native 22",16,"reflexive","rp","reflexive rp",4,0,209,209,"Unambiguous","Mismatch"
"16415","Native","Native 22",23,"reflexive","rp","reflexive rp",3,0,254,254,"Unambiguous","Match"
"16417","Native","Native 23",9,"reflexive","rp","reflexive rp",3,0,196,196,"Unambiguous","Match"
"16419","Native","Native 23",11,"reflexive","rp","reflexive rp",1,0,173,173,"Ambiguous","Match"
"16421","Native","Native 23",13,"reflexive","rp","reflexive rp",3,0,203,203,"Unambiguous","Match"
"16423","Native","Native 23",16,"reflexive","rp","reflexive rp",2,0,197,197,"Ambiguous","Mismatch"
"16425","Native","Native 23",19,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16427","Native","Native 23",23,"reflexive","rp","reflexive rp",1,0,265,265,"Ambiguous","Match"
"16429","Native","Native 23",22,"reflexive","rp","reflexive rp",4,0,480,480,"Unambiguous","Mismatch"
"16431","Native","Native 23",20,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch"
"16433","Native","Native 23",5,"reflexive","rp","reflexive rp",3,0,137,137,"Unambiguous","Match"
"16435","Native","Native 23",14,"reflexive","rp","reflexive rp",4,0,156,156,"Unambiguous","Mismatch"
"16437","Native","Native 23",1,"reflexive","rp","reflexive rp",3,0,158,158,"Unambiguous","Match"
"16439","Native","Native 23",8,"reflexive","rp","reflexive rp",2,0,171,171,"Ambiguous","Mismatch"
"16441","Native","Native 23",21,"reflexive","rp","reflexive rp",3,0,517,517,"Unambiguous","Match"
"16443","Native","Native 23",4,"reflexive","rp","reflexive rp",2,0,185,185,"Ambiguous","Mismatch"
"16445","Native","Native 23",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16447","Native","Native 23",6,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16449","Native","Native 23",24,"reflexive","rp","reflexive rp",2,0,216,216,"Ambiguous","Mismatch"
"16451","Native","Native 23",3,"reflexive","rp","reflexive rp",1,0,157,157,"Ambiguous","Match"
"16453","Native","Native 23",17,"reflexive","rp","reflexive rp",3,0,163,163,"Unambiguous","Match"
"16455","Native","Native 23",10,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16457","Native","Native 23",18,"reflexive","rp","reflexive rp",4,0,144,144,"Unambiguous","Mismatch"
"16459","Native","Native 23",2,"reflexive","rp","reflexive rp",4,0,175,175,"Unambiguous","Mismatch"
"16461","Native","Native 23",15,"reflexive","rp","reflexive rp",1,0,109,109,"Ambiguous","Match"
"16463","Native","Native 23",12,"reflexive","rp","reflexive rp",2,0,174,174,"Ambiguous","Mismatch"
"16465","Native","Native 24",3,"reflexive","rp","reflexive rp",4,0,235,235,"Unambiguous","Mismatch"
"16467","Native","Native 24",7,"reflexive","rp","reflexive rp",4,0,227,227,"Unambiguous","Mismatch"
"16469","Native","Native 24",22,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match"
"16471","Native","Native 24",6,"reflexive","rp","reflexive rp",3,0,190,190,"Unambiguous","Match"
"16473","Native","Native 24",12,"reflexive","rp","reflexive rp",1,0,189,189,"Ambiguous","Match"
"16475","Native","Native 24",18,"reflexive","rp","reflexive rp",3,0,207,207,"Unambiguous","Match"
"16477","Native","Native 24",9,"reflexive","rp","reflexive rp",2,0,679,679,"Ambiguous","Mismatch"
"16479","Native","Native 24",24,"reflexive","rp","reflexive rp",1,0,172,172,"Ambiguous","Match"
"16481","Native","Native 24",1,"reflexive","rp","reflexive rp",2,0,226,226,"Ambiguous","Mismatch"
"16483","Native","Native 24",13,"reflexive","rp","reflexive rp",2,0,177,177,"Ambiguous","Mismatch"
"16485","Native","Native 24",19,"reflexive","rp","reflexive rp",4,0,201,201,"Unambiguous","Mismatch"
"16487","Native","Native 24",5,"reflexive","rp","reflexive rp",2,0,297,297,"Ambiguous","Mismatch"
"16489","Native","Native 24",14,"reflexive","rp","reflexive rp",3,0,204,204,"Unambiguous","Match"
"16491","Native","Native 24",20,"reflexive","rp","reflexive rp",1,0,186,186,"Ambiguous","Match"
"16493","Native","Native 24",4,"reflexive","rp","reflexive rp",1,0,5297,5297,"Ambiguous","Match"
"16495","Native","Native 24",21,"reflexive","rp","reflexive rp",2,0,192,192,"Ambiguous","Mismatch"
"16497","Native","Native 24",16,"reflexive","rp","reflexive rp",1,0,248,248,"Ambiguous","Match"
"16499","Native","Native 24",15,"reflexive","rp","reflexive rp",4,0,267,267,"Unambiguous","Mismatch"
"16501","Native","Native 24",2,"reflexive","rp","reflexive rp",3,0,274,274,"Unambiguous","Match"
"16503","Native","Native 24",11,"reflexive","rp","reflexive rp",4,0,351,351,"Unambiguous","Mismatch"
"16505","Native","Native 24",10,"reflexive","rp","reflexive rp",3,0,196,196,"Unambiguous","Match"
"16507","Native","Native 24",8,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match"
"16509","Native","Native 24",17,"reflexive","rp","reflexive rp",2,0,191,191,"Ambiguous","Mismatch"
"16511","Native","Native 24",23,"reflexive","rp","reflexive rp",4,0,382,382,"Unambiguous","Mismatch"
"16513","Native","Native 25",16,"reflexive","rp","reflexive rp",2,0,1134,1134,"Ambiguous","Mismatch"
"16515","Native","Native 25",21,"reflexive","rp","reflexive rp",3,0,379,379,"Unambiguous","Match"
"16517","Native","Native 25",10,"reflexive","rp","reflexive rp",4,0,174,174,"Unambiguous","Mismatch"
"16519","Native","Native 25",6,"reflexive","rp","reflexive rp",4,0,1123,1123,"Unambiguous","Mismatch"
"16521","Native","Native 25",1,"reflexive","rp","reflexive rp",3,0,160,160,"Unambiguous","Match"
"16523","Native","Native 25",23,"reflexive","rp","reflexive rp",1,0,324,324,"Ambiguous","Match"
"16525","Native","Native 25",19,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16527","Native","Native 25",20,"reflexive","rp","reflexive rp",2,0,200,200,"Ambiguous","Mismatch"
"16529","Native","Native 25",9,"reflexive","rp","reflexive rp",3,0,231,231,"Unambiguous","Match"
"16531","Native","Native 25",15,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16533","Native","Native 25",12,"reflexive","rp","reflexive rp",2,0,265,265,"Ambiguous","Mismatch"
"16535","Native","Native 25",13,"reflexive","rp","reflexive rp",3,0,330,330,"Unambiguous","Match"
"16537","Native","Native 25",8,"reflexive","rp","reflexive rp",2,0,476,476,"Ambiguous","Mismatch"
"16539","Native","Native 25",17,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16541","Native","Native 25",5,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16543","Native","Native 25",18,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16545","Native","Native 25",24,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16547","Native","Native 25",14,"reflexive","rp","reflexive rp",4,0,159,159,"Unambiguous","Mismatch"
"16549","Native","Native 25",7,"reflexive","rp","reflexive rp",1,0,952,952,"Ambiguous","Match"
"16551","Native","Native 25",2,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16553","Native","Native 25",4,"reflexive","rp","reflexive rp",2,0,309,309,"Ambiguous","Mismatch"
"16555","Native","Native 25",3,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match"
"16557","Native","Native 25",22,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16559","Native","Native 25",11,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16562","Native","Native 26",19,"reflexive","rp","reflexive rp",2,0,2102,2102,"Ambiguous","Mismatch"
"16564","Native","Native 26",2,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16566","Native","Native 26",4,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16568","Native","Native 26",21,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16570","Native","Native 26",14,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16572","Native","Native 26",1,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16574","Native","Native 26",13,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16576","Native","Native 26",24,"reflexive","rp","reflexive rp",3,0,215,215,"Unambiguous","Match"
"16578","Native","Native 26",23,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16580","Native","Native 26",20,"reflexive","rp","reflexive rp",3,0,212,212,"Unambiguous","Match"
"16582","Native","Native 26",9,"reflexive","rp","reflexive rp",4,0,307,307,"Unambiguous","Mismatch"
"16584","Native","Native 26",15,"reflexive","rp","reflexive rp",2,0,447,447,"Ambiguous","Mismatch"
"16586","Native","Native 26",6,"reflexive","rp","reflexive rp",1,0,160,160,"Ambiguous","Match"
"16588","Native","Native 26",8,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16590","Native","Native 26",18,"reflexive","rp","reflexive rp",1,0,155,155,"Ambiguous","Match"
"16592","Native","Native 26",22,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16594","Native","Native 26",10,"reflexive","rp","reflexive rp",1,0,173,173,"Ambiguous","Match"
"16596","Native","Native 26",5,"reflexive","rp","reflexive rp",4,0,303,303,"Unambiguous","Mismatch"
"16598","Native","Native 26",7,"reflexive","rp","reflexive rp",2,0,193,193,"Ambiguous","Mismatch"
"16600","Native","Native 26",17,"reflexive","rp","reflexive rp",4,0,178,178,"Unambiguous","Mismatch"
"16602","Native","Native 26",11,"reflexive","rp","reflexive rp",2,0,208,208,"Ambiguous","Mismatch"
"16604","Native","Native 26",16,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16606","Native","Native 26",3,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16608","Native","Native 26",12,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16610","Native","Native 27",7,"reflexive","rp","reflexive rp",3,0,167,167,"Unambiguous","Match"
"16612","Native","Native 27",2,"reflexive","rp","reflexive rp",2,0,312,312,"Ambiguous","Mismatch"
"16614","Native","Native 27",17,"reflexive","rp","reflexive rp",1,0,137,137,"Ambiguous","Match"
"16616","Native","Native 27",6,"reflexive","rp","reflexive rp",2,0,116,116,"Ambiguous","Mismatch"
"16618","Native","Native 27",11,"reflexive","rp","reflexive rp",3,0,391,391,"Unambiguous","Match"
"16620","Native","Native 27",15,"reflexive","rp","reflexive rp",3,0,152,152,"Unambiguous","Match"
"16622","Native","Native 27",1,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match"
"16624","Native","Native 27",12,"reflexive","rp","reflexive rp",4,0,244,244,"Unambiguous","Mismatch"
"16626","Native","Native 27",4,"reflexive","rp","reflexive rp",4,0,216,216,"Unambiguous","Mismatch"
"16628","Native","Native 27",13,"reflexive","rp","reflexive rp",1,0,145,145,"Ambiguous","Match"
"16630","Native","Native 27",23,"reflexive","rp","reflexive rp",3,0,154,154,"Unambiguous","Match"
"16632","Native","Native 27",3,"reflexive","rp","reflexive rp",3,0,282,282,"Unambiguous","Match"
"16634","Native","Native 27",5,"reflexive","rp","reflexive rp",1,0,236,236,"Ambiguous","Match"
"16636","Native","Native 27",18,"reflexive","rp","reflexive rp",2,0,187,187,"Ambiguous","Mismatch"
"16638","Native","Native 27",21,"reflexive","rp","reflexive rp",1,0,409,409,"Ambiguous","Match"
"16640","Native","Native 27",9,"reflexive","rp","reflexive rp",1,0,244,244,"Ambiguous","Match"
"16642","Native","Native 27",20,"reflexive","rp","reflexive rp",4,0,241,241,"Unambiguous","Mismatch"
"16644","Native","Native 27",22,"reflexive","rp","reflexive rp",2,0,1293,1293,"Ambiguous","Mismatch"
"16646","Native","Native 27",14,"reflexive","rp","reflexive rp",2,0,280,280,"Ambiguous","Mismatch"
"16648","Native","Native 27",24,"reflexive","rp","reflexive rp",4,0,197,197,"Unambiguous","Mismatch"
"16650","Native","Native 27",8,"reflexive","rp","reflexive rp",4,0,246,246,"Unambiguous","Mismatch"
"16652","Native","Native 27",10,"reflexive","rp","reflexive rp",2,0,221,221,"Ambiguous","Mismatch"
"16654","Native","Native 27",16,"reflexive","rp","reflexive rp",4,0,210,210,"Unambiguous","Mismatch"
"16656","Native","Native 27",19,"reflexive","rp","reflexive rp",3,0,191,191,"Unambiguous","Match"
"16658","Native","Native 28",1,"reflexive","rp","reflexive rp",2,0,150,150,"Ambiguous","Mismatch"
"16660","Native","Native 28",8,"reflexive","rp","reflexive rp",1,0,416,416,"Ambiguous","Match"
"16662","Native","Native 28",9,"reflexive","rp","reflexive rp",2,0,120,120,"Ambiguous","Mismatch"
"16664","Native","Native 28",13,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16666","Native","Native 28",18,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match"
"16668","Native","Native 28",4,"reflexive","rp","reflexive rp",1,0,154,154,"Ambiguous","Match"
"16670","Native","Native 28",12,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16672","Native","Native 28",7,"reflexive","rp","reflexive rp",4,0,182,182,"Unambiguous","Mismatch"
"16674","Native","Native 28",2,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16676","Native","Native 28",10,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match"
"16678","Native","Native 28",22,"reflexive","rp","reflexive rp",3,0,272,272,"Unambiguous","Match"
"16680","Native","Native 28",17,"reflexive","rp","reflexive rp",2,0,168,168,"Ambiguous","Mismatch"
"16682","Native","Native 28",11,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16684","Native","Native 28",20,"reflexive","rp","reflexive rp",1,0,148,148,"Ambiguous","Match"
"16686","Native","Native 28",15,"reflexive","rp","reflexive rp",4,0,274,274,"Unambiguous","Mismatch"
"16688","Native","Native 28",23,"reflexive","rp","reflexive rp",4,0,118,118,"Unambiguous","Mismatch"
"16690","Native","Native 28",19,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16692","Native","Native 28",24,"reflexive","rp","reflexive rp",1,0,636,636,"Ambiguous","Match"
"16694","Native","Native 28",5,"reflexive","rp","reflexive rp",2,0,128,128,"Ambiguous","Mismatch"
"16696","Native","Native 28",14,"reflexive","rp","reflexive rp",3,0,154,154,"Unambiguous","Match"
"16698","Native","Native 28",16,"reflexive","rp","reflexive rp",1,0,100,100,"Ambiguous","Match"
"16700","Native","Native 28",3,"reflexive","rp","reflexive rp",4,0,190,190,"Unambiguous","Mismatch"
"16702","Native","Native 28",21,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch"
"16704","Native","Native 28",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16705","Native","Native 29",21,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match"
"16707","Native","Native 29",19,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match"
"16709","Native","Native 29",17,"reflexive","rp","reflexive rp",3,0,888,888,"Unambiguous","Match"
"16711","Native","Native 29",13,"reflexive","rp","reflexive rp",3,0,282,282,"Unambiguous","Match"
"16713","Native","Native 29",2,"reflexive","rp","reflexive rp",4,0,210,210,"Unambiguous","Mismatch"
"16715","Native","Native 29",12,"reflexive","rp","reflexive rp",2,0,204,204,"Ambiguous","Mismatch"
"16717","Native","Native 29",15,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match"
"16719","Native","Native 29",4,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16721","Native","Native 29",24,"reflexive","rp","reflexive rp",2,0,312,312,"Ambiguous","Mismatch"
"16723","Native","Native 29",3,"reflexive","rp","reflexive rp",1,0,550,550,"Ambiguous","Match"
"16725","Native","Native 29",9,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match"
"16727","Native","Native 29",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16729","Native","Native 29",11,"reflexive","rp","reflexive rp",1,0,388,388,"Ambiguous","Match"
"16731","Native","Native 29",16,"reflexive","rp","reflexive rp",2,0,244,244,"Ambiguous","Mismatch"
"16733","Native","Native 29",23,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match"
"16735","Native","Native 29",14,"reflexive","rp","reflexive rp",4,0,234,234,"Unambiguous","Mismatch"
"16737","Native","Native 29",18,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch"
"16739","Native","Native 29",1,"reflexive","rp","reflexive rp",3,0,180,180,"Unambiguous","Match"
"16741","Native","Native 29",22,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16743","Native","Native 29",8,"reflexive","rp","reflexive rp",2,0,160,160,"Ambiguous","Mismatch"
"16745","Native","Native 29",6,"reflexive","rp","reflexive rp",4,0,182,182,"Unambiguous","Mismatch"
"16747","Native","Native 29",5,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match"
"16749","Native","Native 29",20,"reflexive","rp","reflexive rp",2,0,236,236,"Ambiguous","Mismatch"
"16751","Native","Native 29",10,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch"
"16753","Native","Native 30",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16755","Native","Native 30",13,"reflexive","rp","reflexive rp",4,0,318,318,"Unambiguous","Mismatch"
"16757","Native","Native 30",20,"reflexive","rp","reflexive rp",3,0,138,138,"Unambiguous","Match"
"16759","Native","Native 30",18,"reflexive","rp","reflexive rp",1,0,232,232,"Ambiguous","Match"
"16761","Native","Native 30",5,"reflexive","rp","reflexive rp",4,0,118,118,"Unambiguous","Mismatch"
"16763","Native","Native 30",17,"reflexive","rp","reflexive rp",4,0,2488,2488,"Unambiguous","Mismatch"
"16765","Native","Native 30",2,"reflexive","rp","reflexive rp",1,0,148,148,"Ambiguous","Match"
"16767","Native","Native 30",11,"reflexive","rp","reflexive rp",2,0,11590,11590,"Ambiguous","Mismatch"
"16769","Native","Native 30",14,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match"
"16771","Native","Native 30",4,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match"
"16773","Native","Native 30",15,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16775","Native","Native 30",9,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch"
"16777","Native","Native 30",10,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16779","Native","Native 30",24,"reflexive","rp","reflexive rp",3,0,164,164,"Unambiguous","Match"
"16781","Native","Native 30",21,"reflexive","rp","reflexive rp",4,0,170,170,"Unambiguous","Mismatch"
"16783","Native","Native 30",19,"reflexive","rp","reflexive rp",2,0,176,176,"Ambiguous","Mismatch"
"16785","Native","Native 30",12,"reflexive","rp","reflexive rp",3,0,158,158,"Unambiguous","Match"
"16787","Native","Native 30",23,"reflexive","rp","reflexive rp",2,0,474,474,"Ambiguous","Mismatch"
"16789","Native","Native 30",7,"reflexive","rp","reflexive rp",2,0,320,320,"Ambiguous","Mismatch"
"16791","Native","Native 30",1,"reflexive","rp","reflexive rp",4,0,174,174,"Unambiguous","Mismatch"
"16793","Native","Native 30",8,"reflexive","rp","reflexive rp",3,0,88,88,"Unambiguous","Match"
"16795","Native","Native 30",22,"reflexive","rp","reflexive rp",1,0,170,170,"Ambiguous","Match"
"16797","Native","Native 30",16,"reflexive","rp","reflexive rp",3,0,146,146,"Unambiguous","Match"
"16799","Native","Native 30",3,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch"
"16802","Native","Native 31",21,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match"
"16804","Native","Native 31",14,"reflexive","rp","reflexive rp",2,0,378,378,"Ambiguous","Mismatch"
"16806","Native","Native 31",16,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16808","Native","Native 31",4,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch"
"16810","Native","Native 31",15,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match"
"16812","Native","Native 31",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16814","Native","Native 31",22,"reflexive","rp","reflexive rp",2,0,938,938,"Ambiguous","Mismatch"
"16816","Native","Native 31",8,"reflexive","rp","reflexive rp",4,0,216,216,"Unambiguous","Mismatch"
"16818","Native","Native 31",13,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16820","Native","Native 31",2,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16822","Native","Native 31",24,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16824","Native","Native 31",5,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16826","Native","Native 31",10,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16828","Native","Native 31",6,"reflexive","rp","reflexive rp",2,0,278,278,"Ambiguous","Mismatch"
"16830","Native","Native 31",11,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match"
"16832","Native","Native 31",23,"reflexive","rp","reflexive rp",3,0,212,212,"Unambiguous","Match"
"16834","Native","Native 31",9,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16836","Native","Native 31",20,"reflexive","rp","reflexive rp",4,0,166,166,"Unambiguous","Mismatch"
"16838","Native","Native 31",7,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match"
"16840","Native","Native 31",18,"reflexive","rp","reflexive rp",2,0,176,176,"Ambiguous","Mismatch"
"16842","Native","Native 31",3,"reflexive","rp","reflexive rp",3,0,160,160,"Unambiguous","Match"
"16844","Native","Native 31",17,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match"
"16846","Native","Native 31",19,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match"
"16848","Native","Native 31",12,"reflexive","rp","reflexive rp",4,0,130,130,"Unambiguous","Mismatch"
"16849","Native","Native 32",19,"reflexive","rp","reflexive rp",4,0,142,142,"Unambiguous","Mismatch"
"16851","Native","Native 32",20,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16853","Native","Native 32",9,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16855","Native","Native 32",4,"reflexive","rp","reflexive rp",1,0,102,102,"Ambiguous","Match"
"16857","Native","Native 32",10,"reflexive","rp","reflexive rp",3,0,120,120,"Unambiguous","Match"
"16859","Native","Native 32",12,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16861","Native","Native 32",7,"reflexive","rp","reflexive rp",4,0,126,126,"Unambiguous","Mismatch"
"16863","Native","Native 32",11,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16865","Native","Native 32",8,"reflexive","rp","reflexive rp",1,0,114,114,"Ambiguous","Match"
"16867","Native","Native 32",18,"reflexive","rp","reflexive rp",3,0,148,148,"Unambiguous","Match"
"16869","Native","Native 32",14,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16871","Native","Native 32",2,"reflexive","rp","reflexive rp",3,0,150,150,"Unambiguous","Match"
"16873","Native","Native 32",15,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16875","Native","Native 32",17,"reflexive","rp","reflexive rp",2,0,118,118,"Ambiguous","Mismatch"
"16877","Native","Native 32",5,"reflexive","rp","reflexive rp",2,0,124,124,"Ambiguous","Mismatch"
"16879","Native","Native 32",22,"reflexive","rp","reflexive rp",3,0,150,150,"Unambiguous","Match"
"16881","Native","Native 32",24,"reflexive","rp","reflexive rp",1,0,188,188,"Ambiguous","Match"
"16883","Native","Native 32",21,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16885","Native","Native 32",1,"reflexive","rp","reflexive rp",2,0,132,132,"Ambiguous","Mismatch"
"16887","Native","Native 32",16,"reflexive","rp","reflexive rp",1,0,146,146,"Ambiguous","Match"
