"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"16233","Native","Native Native 19",19,"reflexive","rp","reflexive rp",4,0,286,286,"Unambiguous","Mismatch"
"16235","Native","Native Native 19",22,"reflexive","rp","reflexive rp",3,0,142,142,"Unambiguous","Match"
"16237","Native","Native Native 19",21,"reflexive","rp","reflexive rp",2,0,338,338,"Ambiguous","Mismatch"
"16239","Native","Native Native 19",15,"reflexive","rp","reflexive rp",4,0,271,271,"Unambiguous","Mismatch"
"16241","Native","Native Native 19",7,"reflexive","rp","reflexive rp",4,0,273,273,"Unambiguous","Mismatch"
"16243","Native","Native Native 19",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16245","Native","Native Native 19",1,"reflexive","rp","reflexive rp",2,0,305,305,"Ambiguous","Mismatch"
"16247","Native","Native Native 19",8,"reflexive","rp","reflexive rp",1,0,213,213,"Ambiguous","Match"
"16249","Native","Native Native 19",23,"reflexive","rp","reflexive rp",4,0,847,847,"Unambiguous","Mismatch"
"16251","Native","Native Native 19",16,"reflexive","rp","reflexive rp",1,0,95,95,"Ambiguous","Match"
"16253","Native","Native Native 19",13,"reflexive","rp","reflexive rp",2,0,125,125,"Ambiguous","Mismatch"
"16255","Native","Native Native 19",9,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16257","Native","Native Native 19",2,"reflexive","rp","reflexive rp",3,0,313,313,"Unambiguous","Match"
"16259","Native","Native Native 19",10,"reflexive","rp","reflexive rp",3,0,766,766,"Unambiguous","Match"
"16261","Native","Native Native 19",20,"reflexive","rp","reflexive rp",1,0,167,167,"Ambiguous","Match"
"16263","Native","Native Native 19",5,"reflexive","rp","reflexive rp",2,0,207,207,"Ambiguous","Mismatch"
"16265","Native","Native Native 19",11,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16267","Native","Native Native 19",18,"reflexive","rp","reflexive rp",3,0,165,165,"Unambiguous","Match"
"16269","Native","Native Native 19",4,"reflexive","rp","reflexive rp",1,0,1610,1610,"Ambiguous","Match"
"16271","Native","Native Native 19",12,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16274","Native","Native Native 20",21,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match"
"16276","Native","Native Native 20",20,"reflexive","rp","reflexive rp",2,0,173,173,"Ambiguous","Mismatch"
"16278","Native","Native Native 20",22,"reflexive","rp","reflexive rp",4,0,186,186,"Unambiguous","Mismatch"
"16280","Native","Native Native 20",12,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16282","Native","Native Native 20",11,"reflexive","rp","reflexive rp",1,0,142,142,"Ambiguous","Match"
"16284","Native","Native Native 20",5,"reflexive","rp","reflexive rp",3,0,207,207,"Unambiguous","Match"
"16286","Native","Native Native 20",1,"reflexive","rp","reflexive rp",3,0,161,161,"Unambiguous","Match"
"16288","Native","Native Native 20",23,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16290","Native","Native Native 20",9,"reflexive","rp","reflexive rp",3,0,154,154,"Unambiguous","Match"
"16292","Native","Native Native 20",14,"reflexive","rp","reflexive rp",4,0,143,143,"Unambiguous","Mismatch"
"16294","Native","Native Native 20",17,"reflexive","rp","reflexive rp",3,0,163,163,"Unambiguous","Match"
"16296","Native","Native Native 20",19,"reflexive","rp","reflexive rp",1,0,159,159,"Ambiguous","Match"
"16298","Native","Native Native 20",24,"reflexive","rp","reflexive rp",2,0,156,156,"Ambiguous","Mismatch"
"16300","Native","Native Native 20",13,"reflexive","rp","reflexive rp",3,0,159,159,"Unambiguous","Match"
"16302","Native","Native Native 20",4,"reflexive","rp","reflexive rp",2,0,146,146,"Ambiguous","Mismatch"
"16304","Native","Native Native 20",10,"reflexive","rp","reflexive rp",4,0,187,187,"Unambiguous","Mismatch"
"16306","Native","Native Native 20",18,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16308","Native","Native Native 20",7,"reflexive","rp","reflexive rp",1,0,155,155,"Ambiguous","Match"
"16310","Native","Native Native 20",15,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match"
"16312","Native","Native Native 20",8,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16314","Native","Native Native 20",16,"reflexive","rp","reflexive rp",2,0,179,179,"Ambiguous","Mismatch"
"16316","Native","Native Native 20",6,"reflexive","rp","reflexive rp",4,0,174,174,"Unambiguous","Mismatch"
"16318","Native","Native Native 20",3,"reflexive","rp","reflexive rp",1,0,189,189,"Ambiguous","Match"
"16320","Native","Native Native 20",2,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16321","Native","Native Native 21",22,"reflexive","rp","reflexive rp",1,0,176,176,"Ambiguous","Match"
"16323","Native","Native Native 21",19,"reflexive","rp","reflexive rp",2,0,178,178,"Ambiguous","Mismatch"
"16325","Native","Native Native 21",5,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16327","Native","Native Native 21",15,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16329","Native","Native Native 21",2,"reflexive","rp","reflexive rp",1,0,350,350,"Ambiguous","Match"
"16331","Native","Native Native 21",13,"reflexive","rp","reflexive rp",4,0,224,224,"Unambiguous","Mismatch"
"16333","Native","Native Native 21",9,"reflexive","rp","reflexive rp",4,0,528,528,"Unambiguous","Mismatch"
"16335","Native","Native Native 21",14,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match"
"16337","Native","Native Native 21",21,"reflexive","rp","reflexive rp",4,0,160,160,"Unambiguous","Mismatch"
"16339","Native","Native Native 21",8,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match"
"16341","Native","Native Native 21",17,"reflexive","rp","reflexive rp",4,0,342,342,"Unambiguous","Mismatch"
"16343","Native","Native Native 21",1,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16345","Native","Native Native 21",20,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match"
"16347","Native","Native Native 21",7,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16349","Native","Native Native 21",4,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match"
"16351","Native","Native Native 21",10,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16353","Native","Native Native 21",16,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match"
"16355","Native","Native Native 21",23,"reflexive","rp","reflexive rp",2,0,180,180,"Ambiguous","Mismatch"
"16357","Native","Native Native 21",18,"reflexive","rp","reflexive rp",1,0,296,296,"Ambiguous","Match"
"16359","Native","Native Native 21",11,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16361","Native","Native Native 21",3,"reflexive","rp","reflexive rp",2,0,230,230,"Ambiguous","Mismatch"
"16363","Native","Native Native 21",24,"reflexive","rp","reflexive rp",3,0,376,376,"Unambiguous","Match"
"16365","Native","Native Native 21",12,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16367","Native","Native Native 21",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16369","Native","Native Native 22",22,"reflexive","rp","reflexive rp",2,0,176,176,"Ambiguous","Mismatch"
"16371","Native","Native Native 22",18,"reflexive","rp","reflexive rp",2,0,184,184,"Ambiguous","Mismatch"
"16373","Native","Native Native 22",8,"reflexive","rp","reflexive rp",4,0,149,149,"Unambiguous","Mismatch"
"16375","Native","Native Native 22",4,"reflexive","rp","reflexive rp",4,0,287,287,"Unambiguous","Mismatch"
"16377","Native","Native Native 22",9,"reflexive","rp","reflexive rp",1,0,152,152,"Ambiguous","Match"
"16379","Native","Native Native 22",5,"reflexive","rp","reflexive rp",1,0,180,180,"Ambiguous","Match"
"16381","Native","Native Native 22",2,"reflexive","rp","reflexive rp",2,0,241,241,"Ambiguous","Mismatch"
"16383","Native","Native Native 22",15,"reflexive","rp","reflexive rp",3,0,181,181,"Unambiguous","Match"
"16385","Native","Native Native 22",19,"reflexive","rp","reflexive rp",3,0,172,172,"Unambiguous","Match"
"16387","Native","Native Native 22",3,"reflexive","rp","reflexive rp",3,0,151,151,"Unambiguous","Match"
"16389","Native","Native Native 22",6,"reflexive","rp","reflexive rp",2,0,154,154,"Ambiguous","Mismatch"
"16391","Native","Native Native 22",1,"reflexive","rp","reflexive rp",1,0,176,176,"Ambiguous","Match"
"16393","Native","Native Native 22",13,"reflexive","rp","reflexive rp",1,0,166,166,"Ambiguous","Match"
"16395","Native","Native Native 22",14,"reflexive","rp","reflexive rp",2,0,179,179,"Ambiguous","Mismatch"
"16397","Native","Native Native 22",12,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16399","Native","Native Native 22",11,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match"
"16401","Native","Native Native 22",24,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16403","Native","Native Native 22",20,"reflexive","rp","reflexive rp",4,0,165,165,"Unambiguous","Mismatch"
"16405","Native","Native Native 22",17,"reflexive","rp","reflexive rp",1,0,195,195,"Ambiguous","Match"
"16407","Native","Native Native 22",7,"reflexive","rp","reflexive rp",3,0,203,203,"Unambiguous","Match"
"16409","Native","Native Native 22",21,"reflexive","rp","reflexive rp",1,0,448,448,"Ambiguous","Match"
"16411","Native","Native Native 22",10,"reflexive","rp","reflexive rp",2,0,292,292,"Ambiguous","Mismatch"
"16413","Native","Native Native 22",16,"reflexive","rp","reflexive rp",4,0,209,209,"Unambiguous","Mismatch"
"16415","Native","Native Native 22",23,"reflexive","rp","reflexive rp",3,0,254,254,"Unambiguous","Match"
"16417","Native","Native Native 23",9,"reflexive","rp","reflexive rp",3,0,196,196,"Unambiguous","Match"
"16419","Native","Native Native 23",11,"reflexive","rp","reflexive rp",1,0,173,173,"Ambiguous","Match"
"16421","Native","Native Native 23",13,"reflexive","rp","reflexive rp",3,0,203,203,"Unambiguous","Match"
"16423","Native","Native Native 23",16,"reflexive","rp","reflexive rp",2,0,197,197,"Ambiguous","Mismatch"
"16425","Native","Native Native 23",19,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16427","Native","Native Native 23",23,"reflexive","rp","reflexive rp",1,0,265,265,"Ambiguous","Match"
"16429","Native","Native Native 23",22,"reflexive","rp","reflexive rp",4,0,480,480,"Unambiguous","Mismatch"
"16431","Native","Native Native 23",20,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch"
"16433","Native","Native Native 23",5,"reflexive","rp","reflexive rp",3,0,137,137,"Unambiguous","Match"
"16435","Native","Native Native 23",14,"reflexive","rp","reflexive rp",4,0,156,156,"Unambiguous","Mismatch"
"16437","Native","Native Native 23",1,"reflexive","rp","reflexive rp",3,0,158,158,"Unambiguous","Match"
"16439","Native","Native Native 23",8,"reflexive","rp","reflexive rp",2,0,171,171,"Ambiguous","Mismatch"
"16441","Native","Native Native 23",21,"reflexive","rp","reflexive rp",3,0,517,517,"Unambiguous","Match"
"16443","Native","Native Native 23",4,"reflexive","rp","reflexive rp",2,0,185,185,"Ambiguous","Mismatch"
"16445","Native","Native Native 23",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16447","Native","Native Native 23",6,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16449","Native","Native Native 23",24,"reflexive","rp","reflexive rp",2,0,216,216,"Ambiguous","Mismatch"
"16451","Native","Native Native 23",3,"reflexive","rp","reflexive rp",1,0,157,157,"Ambiguous","Match"
"16453","Native","Native Native 23",17,"reflexive","rp","reflexive rp",3,0,163,163,"Unambiguous","Match"
"16455","Native","Native Native 23",10,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16457","Native","Native Native 23",18,"reflexive","rp","reflexive rp",4,0,144,144,"Unambiguous","Mismatch"
"16459","Native","Native Native 23",2,"reflexive","rp","reflexive rp",4,0,175,175,"Unambiguous","Mismatch"
"16461","Native","Native Native 23",15,"reflexive","rp","reflexive rp",1,0,109,109,"Ambiguous","Match"
"16463","Native","Native Native 23",12,"reflexive","rp","reflexive rp",2,0,174,174,"Ambiguous","Mismatch"
"16465","Native","Native Native 24",3,"reflexive","rp","reflexive rp",4,0,235,235,"Unambiguous","Mismatch"
"16467","Native","Native Native 24",7,"reflexive","rp","reflexive rp",4,0,227,227,"Unambiguous","Mismatch"
"16469","Native","Native Native 24",22,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match"
"16471","Native","Native Native 24",6,"reflexive","rp","reflexive rp",3,0,190,190,"Unambiguous","Match"
"16473","Native","Native Native 24",12,"reflexive","rp","reflexive rp",1,0,189,189,"Ambiguous","Match"
"16475","Native","Native Native 24",18,"reflexive","rp","reflexive rp",3,0,207,207,"Unambiguous","Match"
"16477","Native","Native Native 24",9,"reflexive","rp","reflexive rp",2,0,679,679,"Ambiguous","Mismatch"
"16479","Native","Native Native 24",24,"reflexive","rp","reflexive rp",1,0,172,172,"Ambiguous","Match"
"16481","Native","Native Native 24",1,"reflexive","rp","reflexive rp",2,0,226,226,"Ambiguous","Mismatch"
"16483","Native","Native Native 24",13,"reflexive","rp","reflexive rp",2,0,177,177,"Ambiguous","Mismatch"
"16485","Native","Native Native 24",19,"reflexive","rp","reflexive rp",4,0,201,201,"Unambiguous","Mismatch"
"16487","Native","Native Native 24",5,"reflexive","rp","reflexive rp",2,0,297,297,"Ambiguous","Mismatch"
"16489","Native","Native Native 24",14,"reflexive","rp","reflexive rp",3,0,204,204,"Unambiguous","Match"
"16491","Native","Native Native 24",20,"reflexive","rp","reflexive rp",1,0,186,186,"Ambiguous","Match"
"16493","Native","Native Native 24",4,"reflexive","rp","reflexive rp",1,0,5297,5297,"Ambiguous","Match"
"16495","Native","Native Native 24",21,"reflexive","rp","reflexive rp",2,0,192,192,"Ambiguous","Mismatch"
"16497","Native","Native Native 24",16,"reflexive","rp","reflexive rp",1,0,248,248,"Ambiguous","Match"
"16499","Native","Native Native 24",15,"reflexive","rp","reflexive rp",4,0,267,267,"Unambiguous","Mismatch"
"16501","Native","Native Native 24",2,"reflexive","rp","reflexive rp",3,0,274,274,"Unambiguous","Match"
"16503","Native","Native Native 24",11,"reflexive","rp","reflexive rp",4,0,351,351,"Unambiguous","Mismatch"
"16505","Native","Native Native 24",10,"reflexive","rp","reflexive rp",3,0,196,196,"Unambiguous","Match"
"16507","Native","Native Native 24",8,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match"
"16509","Native","Native Native 24",17,"reflexive","rp","reflexive rp",2,0,191,191,"Ambiguous","Mismatch"
"16511","Native","Native Native 24",23,"reflexive","rp","reflexive rp",4,0,382,382,"Unambiguous","Mismatch"
"16513","Native","Native Native 25",16,"reflexive","rp","reflexive rp",2,0,1134,1134,"Ambiguous","Mismatch"
"16515","Native","Native Native 25",21,"reflexive","rp","reflexive rp",3,0,379,379,"Unambiguous","Match"
"16517","Native","Native Native 25",10,"reflexive","rp","reflexive rp",4,0,174,174,"Unambiguous","Mismatch"
"16519","Native","Native Native 25",6,"reflexive","rp","reflexive rp",4,0,1123,1123,"Unambiguous","Mismatch"
"16521","Native","Native Native 25",1,"reflexive","rp","reflexive rp",3,0,160,160,"Unambiguous","Match"
"16523","Native","Native Native 25",23,"reflexive","rp","reflexive rp",1,0,324,324,"Ambiguous","Match"
"16525","Native","Native Native 25",19,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16527","Native","Native Native 25",20,"reflexive","rp","reflexive rp",2,0,200,200,"Ambiguous","Mismatch"
"16529","Native","Native Native 25",9,"reflexive","rp","reflexive rp",3,0,231,231,"Unambiguous","Match"
"16531","Native","Native Native 25",15,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16533","Native","Native Native 25",12,"reflexive","rp","reflexive rp",2,0,265,265,"Ambiguous","Mismatch"
"16535","Native","Native Native 25",13,"reflexive","rp","reflexive rp",3,0,330,330,"Unambiguous","Match"
"16537","Native","Native Native 25",8,"reflexive","rp","reflexive rp",2,0,476,476,"Ambiguous","Mismatch"
"16539","Native","Native Native 25",17,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16541","Native","Native Native 25",5,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16543","Native","Native Native 25",18,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16545","Native","Native Native 25",24,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16547","Native","Native Native 25",14,"reflexive","rp","reflexive rp",4,0,159,159,"Unambiguous","Mismatch"
"16549","Native","Native Native 25",7,"reflexive","rp","reflexive rp",1,0,952,952,"Ambiguous","Match"
"16551","Native","Native Native 25",2,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16553","Native","Native Native 25",4,"reflexive","rp","reflexive rp",2,0,309,309,"Ambiguous","Mismatch"
"16555","Native","Native Native 25",3,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match"
"16557","Native","Native Native 25",22,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16559","Native","Native Native 25",11,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16562","Native","Native Native 26",19,"reflexive","rp","reflexive rp",2,0,2102,2102,"Ambiguous","Mismatch"
"16564","Native","Native Native 26",2,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16566","Native","Native Native 26",4,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16568","Native","Native Native 26",21,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16570","Native","Native Native 26",14,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16572","Native","Native Native 26",1,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16574","Native","Native Native 26",13,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16576","Native","Native Native 26",24,"reflexive","rp","reflexive rp",3,0,215,215,"Unambiguous","Match"
"16578","Native","Native Native 26",23,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16580","Native","Native Native 26",20,"reflexive","rp","reflexive rp",3,0,212,212,"Unambiguous","Match"
"16582","Native","Native Native 26",9,"reflexive","rp","reflexive rp",4,0,307,307,"Unambiguous","Mismatch"
"16584","Native","Native Native 26",15,"reflexive","rp","reflexive rp",2,0,447,447,"Ambiguous","Mismatch"
"16586","Native","Native Native 26",6,"reflexive","rp","reflexive rp",1,0,160,160,"Ambiguous","Match"
"16588","Native","Native Native 26",8,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16590","Native","Native Native 26",18,"reflexive","rp","reflexive rp",1,0,155,155,"Ambiguous","Match"
"16592","Native","Native Native 26",22,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16594","Native","Native Native 26",10,"reflexive","rp","reflexive rp",1,0,173,173,"Ambiguous","Match"
"16596","Native","Native Native 26",5,"reflexive","rp","reflexive rp",4,0,303,303,"Unambiguous","Mismatch"
"16598","Native","Native Native 26",7,"reflexive","rp","reflexive rp",2,0,193,193,"Ambiguous","Mismatch"
"16600","Native","Native Native 26",17,"reflexive","rp","reflexive rp",4,0,178,178,"Unambiguous","Mismatch"
"16602","Native","Native Native 26",11,"reflexive","rp","reflexive rp",2,0,208,208,"Ambiguous","Mismatch"
"16604","Native","Native Native 26",16,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16606","Native","Native Native 26",3,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16608","Native","Native Native 26",12,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16610","Native","Native Native 27",7,"reflexive","rp","reflexive rp",3,0,167,167,"Unambiguous","Match"
"16612","Native","Native Native 27",2,"reflexive","rp","reflexive rp",2,0,312,312,"Ambiguous","Mismatch"
"16614","Native","Native Native 27",17,"reflexive","rp","reflexive rp",1,0,137,137,"Ambiguous","Match"
"16616","Native","Native Native 27",6,"reflexive","rp","reflexive rp",2,0,116,116,"Ambiguous","Mismatch"
"16618","Native","Native Native 27",11,"reflexive","rp","reflexive rp",3,0,391,391,"Unambiguous","Match"
"16620","Native","Native Native 27",15,"reflexive","rp","reflexive rp",3,0,152,152,"Unambiguous","Match"
"16622","Native","Native Native 27",1,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match"
"16624","Native","Native Native 27",12,"reflexive","rp","reflexive rp",4,0,244,244,"Unambiguous","Mismatch"
"16626","Native","Native Native 27",4,"reflexive","rp","reflexive rp",4,0,216,216,"Unambiguous","Mismatch"
"16628","Native","Native Native 27",13,"reflexive","rp","reflexive rp",1,0,145,145,"Ambiguous","Match"
"16630","Native","Native Native 27",23,"reflexive","rp","reflexive rp",3,0,154,154,"Unambiguous","Match"
"16632","Native","Native Native 27",3,"reflexive","rp","reflexive rp",3,0,282,282,"Unambiguous","Match"
"16634","Native","Native Native 27",5,"reflexive","rp","reflexive rp",1,0,236,236,"Ambiguous","Match"
"16636","Native","Native Native 27",18,"reflexive","rp","reflexive rp",2,0,187,187,"Ambiguous","Mismatch"
"16638","Native","Native Native 27",21,"reflexive","rp","reflexive rp",1,0,409,409,"Ambiguous","Match"
"16640","Native","Native Native 27",9,"reflexive","rp","reflexive rp",1,0,244,244,"Ambiguous","Match"
"16642","Native","Native Native 27",20,"reflexive","rp","reflexive rp",4,0,241,241,"Unambiguous","Mismatch"
"16644","Native","Native Native 27",22,"reflexive","rp","reflexive rp",2,0,1293,1293,"Ambiguous","Mismatch"
"16646","Native","Native Native 27",14,"reflexive","rp","reflexive rp",2,0,280,280,"Ambiguous","Mismatch"
"16648","Native","Native Native 27",24,"reflexive","rp","reflexive rp",4,0,197,197,"Unambiguous","Mismatch"
"16650","Native","Native Native 27",8,"reflexive","rp","reflexive rp",4,0,246,246,"Unambiguous","Mismatch"
"16652","Native","Native Native 27",10,"reflexive","rp","reflexive rp",2,0,221,221,"Ambiguous","Mismatch"
"16654","Native","Native Native 27",16,"reflexive","rp","reflexive rp",4,0,210,210,"Unambiguous","Mismatch"
"16656","Native","Native Native 27",19,"reflexive","rp","reflexive rp",3,0,191,191,"Unambiguous","Match"
"16658","Native","Native Native 28",1,"reflexive","rp","reflexive rp",2,0,150,150,"Ambiguous","Mismatch"
"16660","Native","Native Native 28",8,"reflexive","rp","reflexive rp",1,0,416,416,"Ambiguous","Match"
"16662","Native","Native Native 28",9,"reflexive","rp","reflexive rp",2,0,120,120,"Ambiguous","Mismatch"
"16664","Native","Native Native 28",13,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16666","Native","Native Native 28",18,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match"
"16668","Native","Native Native 28",4,"reflexive","rp","reflexive rp",1,0,154,154,"Ambiguous","Match"
"16670","Native","Native Native 28",12,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16672","Native","Native Native 28",7,"reflexive","rp","reflexive rp",4,0,182,182,"Unambiguous","Mismatch"
"16674","Native","Native Native 28",2,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16676","Native","Native Native 28",10,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match"
"16678","Native","Native Native 28",22,"reflexive","rp","reflexive rp",3,0,272,272,"Unambiguous","Match"
"16680","Native","Native Native 28",17,"reflexive","rp","reflexive rp",2,0,168,168,"Ambiguous","Mismatch"
"16682","Native","Native Native 28",11,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16684","Native","Native Native 28",20,"reflexive","rp","reflexive rp",1,0,148,148,"Ambiguous","Match"
"16686","Native","Native Native 28",15,"reflexive","rp","reflexive rp",4,0,274,274,"Unambiguous","Mismatch"
"16688","Native","Native Native 28",23,"reflexive","rp","reflexive rp",4,0,118,118,"Unambiguous","Mismatch"
"16690","Native","Native Native 28",19,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16692","Native","Native Native 28",24,"reflexive","rp","reflexive rp",1,0,636,636,"Ambiguous","Match"
"16694","Native","Native Native 28",5,"reflexive","rp","reflexive rp",2,0,128,128,"Ambiguous","Mismatch"
"16696","Native","Native Native 28",14,"reflexive","rp","reflexive rp",3,0,154,154,"Unambiguous","Match"
"16698","Native","Native Native 28",16,"reflexive","rp","reflexive rp",1,0,100,100,"Ambiguous","Match"
"16700","Native","Native Native 28",3,"reflexive","rp","reflexive rp",4,0,190,190,"Unambiguous","Mismatch"
"16702","Native","Native Native 28",21,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch"
"16704","Native","Native Native 28",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"16705","Native","Native Native 29",21,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match"
"16707","Native","Native Native 29",19,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match"
"16709","Native","Native Native 29",17,"reflexive","rp","reflexive rp",3,0,888,888,"Unambiguous","Match"
"16711","Native","Native Native 29",13,"reflexive","rp","reflexive rp",3,0,282,282,"Unambiguous","Match"
"16713","Native","Native Native 29",2,"reflexive","rp","reflexive rp",4,0,210,210,"Unambiguous","Mismatch"
"16715","Native","Native Native 29",12,"reflexive","rp","reflexive rp",2,0,204,204,"Ambiguous","Mismatch"
"16717","Native","Native Native 29",15,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match"
"16719","Native","Native Native 29",4,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"16721","Native","Native Native 29",24,"reflexive","rp","reflexive rp",2,0,312,312,"Ambiguous","Mismatch"
"16723","Native","Native Native 29",3,"reflexive","rp","reflexive rp",1,0,550,550,"Ambiguous","Match"
"16725","Native","Native Native 29",9,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match"
"16727","Native","Native Native 29",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"16729","Native","Native Native 29",11,"reflexive","rp","reflexive rp",1,0,388,388,"Ambiguous","Match"
"16731","Native","Native Native 29",16,"reflexive","rp","reflexive rp",2,0,244,244,"Ambiguous","Mismatch"
"16733","Native","Native Native 29",23,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match"
"16735","Native","Native Native 29",14,"reflexive","rp","reflexive rp",4,0,234,234,"Unambiguous","Mismatch"
"16737","Native","Native Native 29",18,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch"
"16739","Native","Native Native 29",1,"reflexive","rp","reflexive rp",3,0,180,180,"Unambiguous","Match"
"16741","Native","Native Native 29",22,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"16743","Native","Native Native 29",8,"reflexive","rp","reflexive rp",2,0,160,160,"Ambiguous","Mismatch"
"16745","Native","Native Native 29",6,"reflexive","rp","reflexive rp",4,0,182,182,"Unambiguous","Mismatch"
"16747","Native","Native Native 29",5,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match"
"16749","Native","Native Native 29",20,"reflexive","rp","reflexive rp",2,0,236,236,"Ambiguous","Mismatch"
