"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"4847","Native","Native Native 21",6,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4849","Native","Native Native 22",22,"reflexive","fp","reflexive fp",2,0,176,176,"Ambiguous","Mismatch"
"4851","Native","Native Native 22",18,"reflexive","fp","reflexive fp",2,0,184,184,"Ambiguous","Mismatch"
"4853","Native","Native Native 22",8,"reflexive","fp","reflexive fp",4,0,149,149,"Unambiguous","Mismatch"
"4855","Native","Native Native 22",4,"reflexive","fp","reflexive fp",4,0,287,287,"Unambiguous","Mismatch"
"4857","Native","Native Native 22",9,"reflexive","fp","reflexive fp",1,0,152,152,"Ambiguous","Match"
"4859","Native","Native Native 22",5,"reflexive","fp","reflexive fp",1,0,180,180,"Ambiguous","Match"
"4861","Native","Native Native 22",2,"reflexive","fp","reflexive fp",2,0,241,241,"Ambiguous","Mismatch"
"4863","Native","Native Native 22",15,"reflexive","fp","reflexive fp",3,0,181,181,"Unambiguous","Match"
"4865","Native","Native Native 22",19,"reflexive","fp","reflexive fp",3,0,172,172,"Unambiguous","Match"
"4867","Native","Native Native 22",3,"reflexive","fp","reflexive fp",3,0,151,151,"Unambiguous","Match"
"4869","Native","Native Native 22",6,"reflexive","fp","reflexive fp",2,0,154,154,"Ambiguous","Mismatch"
"4871","Native","Native Native 22",1,"reflexive","fp","reflexive fp",1,0,176,176,"Ambiguous","Match"
"4873","Native","Native Native 22",13,"reflexive","fp","reflexive fp",1,0,166,166,"Ambiguous","Match"
"4875","Native","Native Native 22",14,"reflexive","fp","reflexive fp",2,0,179,179,"Ambiguous","Mismatch"
"4877","Native","Native Native 22",12,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4879","Native","Native Native 22",11,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match"
"4881","Native","Native Native 22",24,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4883","Native","Native Native 22",20,"reflexive","fp","reflexive fp",4,0,165,165,"Unambiguous","Mismatch"
"4885","Native","Native Native 22",17,"reflexive","fp","reflexive fp",1,0,195,195,"Ambiguous","Match"
"4887","Native","Native Native 22",7,"reflexive","fp","reflexive fp",3,0,203,203,"Unambiguous","Match"
"4889","Native","Native Native 22",21,"reflexive","fp","reflexive fp",1,0,448,448,"Ambiguous","Match"
"4891","Native","Native Native 22",10,"reflexive","fp","reflexive fp",2,0,292,292,"Ambiguous","Mismatch"
"4893","Native","Native Native 22",16,"reflexive","fp","reflexive fp",4,0,209,209,"Unambiguous","Mismatch"
"4895","Native","Native Native 22",23,"reflexive","fp","reflexive fp",3,0,254,254,"Unambiguous","Match"
"4897","Native","Native Native 23",9,"reflexive","fp","reflexive fp",3,0,196,196,"Unambiguous","Match"
"4899","Native","Native Native 23",11,"reflexive","fp","reflexive fp",1,0,173,173,"Ambiguous","Match"
"4901","Native","Native Native 23",13,"reflexive","fp","reflexive fp",3,0,203,203,"Unambiguous","Match"
"4903","Native","Native Native 23",16,"reflexive","fp","reflexive fp",2,0,197,197,"Ambiguous","Mismatch"
"4905","Native","Native Native 23",19,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4907","Native","Native Native 23",23,"reflexive","fp","reflexive fp",1,0,265,265,"Ambiguous","Match"
"4909","Native","Native Native 23",22,"reflexive","fp","reflexive fp",4,0,189,189,"Unambiguous","Mismatch"
"4911","Native","Native Native 23",20,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch"
"4913","Native","Native Native 23",5,"reflexive","fp","reflexive fp",3,0,137,137,"Unambiguous","Match"
"4915","Native","Native Native 23",14,"reflexive","fp","reflexive fp",4,0,156,156,"Unambiguous","Mismatch"
"4917","Native","Native Native 23",1,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match"
"4919","Native","Native Native 23",8,"reflexive","fp","reflexive fp",2,0,171,171,"Ambiguous","Mismatch"
"4921","Native","Native Native 23",21,"reflexive","fp","reflexive fp",3,0,517,517,"Unambiguous","Match"
"4923","Native","Native Native 23",4,"reflexive","fp","reflexive fp",2,0,185,185,"Ambiguous","Mismatch"
"4925","Native","Native Native 23",7,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"4927","Native","Native Native 23",6,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4929","Native","Native Native 23",24,"reflexive","fp","reflexive fp",2,0,216,216,"Ambiguous","Mismatch"
"4931","Native","Native Native 23",3,"reflexive","fp","reflexive fp",1,0,157,157,"Ambiguous","Match"
"4933","Native","Native Native 23",17,"reflexive","fp","reflexive fp",3,0,163,163,"Unambiguous","Match"
"4935","Native","Native Native 23",10,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"4937","Native","Native Native 23",18,"reflexive","fp","reflexive fp",4,0,144,144,"Unambiguous","Mismatch"
"4939","Native","Native Native 23",2,"reflexive","fp","reflexive fp",4,0,175,175,"Unambiguous","Mismatch"
"4941","Native","Native Native 23",15,"reflexive","fp","reflexive fp",1,0,109,109,"Ambiguous","Match"
"4943","Native","Native Native 23",12,"reflexive","fp","reflexive fp",2,0,174,174,"Ambiguous","Mismatch"
"4945","Native","Native Native 24",3,"reflexive","fp","reflexive fp",4,0,235,235,"Unambiguous","Mismatch"
"4947","Native","Native Native 24",7,"reflexive","fp","reflexive fp",4,0,227,227,"Unambiguous","Mismatch"
"4949","Native","Native Native 24",22,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match"
"4951","Native","Native Native 24",6,"reflexive","fp","reflexive fp",3,0,190,190,"Unambiguous","Match"
"4953","Native","Native Native 24",12,"reflexive","fp","reflexive fp",1,0,189,189,"Ambiguous","Match"
"4955","Native","Native Native 24",18,"reflexive","fp","reflexive fp",3,0,207,207,"Unambiguous","Match"
"4957","Native","Native Native 24",9,"reflexive","fp","reflexive fp",2,0,174,174,"Ambiguous","Mismatch"
"4959","Native","Native Native 24",24,"reflexive","fp","reflexive fp",1,0,172,172,"Ambiguous","Match"
"4961","Native","Native Native 24",1,"reflexive","fp","reflexive fp",2,0,226,226,"Ambiguous","Mismatch"
"4963","Native","Native Native 24",13,"reflexive","fp","reflexive fp",2,0,177,177,"Ambiguous","Mismatch"
"4965","Native","Native Native 24",19,"reflexive","fp","reflexive fp",4,0,201,201,"Unambiguous","Mismatch"
"4967","Native","Native Native 24",5,"reflexive","fp","reflexive fp",2,0,297,297,"Ambiguous","Mismatch"
"4969","Native","Native Native 24",14,"reflexive","fp","reflexive fp",3,0,204,204,"Unambiguous","Match"
"4971","Native","Native Native 24",20,"reflexive","fp","reflexive fp",1,0,186,186,"Ambiguous","Match"
"4973","Native","Native Native 24",4,"reflexive","fp","reflexive fp",1,0,183,183,"Ambiguous","Match"
"4975","Native","Native Native 24",21,"reflexive","fp","reflexive fp",2,0,192,192,"Ambiguous","Mismatch"
"4977","Native","Native Native 24",16,"reflexive","fp","reflexive fp",1,0,248,248,"Ambiguous","Match"
"4979","Native","Native Native 24",15,"reflexive","fp","reflexive fp",4,0,267,267,"Unambiguous","Mismatch"
"4981","Native","Native Native 24",2,"reflexive","fp","reflexive fp",3,0,274,274,"Unambiguous","Match"
"4983","Native","Native Native 24",11,"reflexive","fp","reflexive fp",4,0,351,351,"Unambiguous","Mismatch"
"4985","Native","Native Native 24",10,"reflexive","fp","reflexive fp",3,0,196,196,"Unambiguous","Match"
"4987","Native","Native Native 24",8,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match"
"4989","Native","Native Native 24",17,"reflexive","fp","reflexive fp",2,0,191,191,"Ambiguous","Mismatch"
"4991","Native","Native Native 24",23,"reflexive","fp","reflexive fp",4,0,382,382,"Unambiguous","Mismatch"
"4993","Native","Native Native 25",16,"reflexive","fp","reflexive fp",2,0,219,219,"Ambiguous","Mismatch"
"4995","Native","Native Native 25",21,"reflexive","fp","reflexive fp",3,0,379,379,"Unambiguous","Match"
"4997","Native","Native Native 25",10,"reflexive","fp","reflexive fp",4,0,174,174,"Unambiguous","Mismatch"
"4999","Native","Native Native 25",6,"reflexive","fp","reflexive fp",4,0,329,329,"Unambiguous","Mismatch"
"5001","Native","Native Native 25",1,"reflexive","fp","reflexive fp",3,0,160,160,"Unambiguous","Match"
"5003","Native","Native Native 25",23,"reflexive","fp","reflexive fp",1,0,324,324,"Ambiguous","Match"
"5005","Native","Native Native 25",19,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5007","Native","Native Native 25",20,"reflexive","fp","reflexive fp",2,0,200,200,"Ambiguous","Mismatch"
"5009","Native","Native Native 25",9,"reflexive","fp","reflexive fp",3,0,231,231,"Unambiguous","Match"
"5011","Native","Native Native 25",15,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5013","Native","Native Native 25",12,"reflexive","fp","reflexive fp",2,0,265,265,"Ambiguous","Mismatch"
"5015","Native","Native Native 25",13,"reflexive","fp","reflexive fp",3,0,173,173,"Unambiguous","Match"
"5017","Native","Native Native 25",8,"reflexive","fp","reflexive fp",2,0,284,284,"Ambiguous","Mismatch"
"5019","Native","Native Native 25",17,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"5021","Native","Native Native 25",5,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"5023","Native","Native Native 25",18,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"5025","Native","Native Native 25",24,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"5027","Native","Native Native 25",14,"reflexive","fp","reflexive fp",4,0,159,159,"Unambiguous","Mismatch"
"5029","Native","Native Native 25",7,"reflexive","fp","reflexive fp",1,0,391,391,"Ambiguous","Match"
"5031","Native","Native Native 25",2,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"5033","Native","Native Native 25",4,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch"
"5035","Native","Native Native 25",3,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match"
"5037","Native","Native Native 25",22,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"5039","Native","Native Native 25",11,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5042","Native","Native Native 26",19,"reflexive","fp","reflexive fp",2,0,367,367,"Ambiguous","Mismatch"
"5044","Native","Native Native 26",2,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5046","Native","Native Native 26",4,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"5048","Native","Native Native 26",21,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"5050","Native","Native Native 26",14,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5052","Native","Native Native 26",1,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"5054","Native","Native Native 26",13,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"5056","Native","Native Native 26",24,"reflexive","fp","reflexive fp",3,0,215,215,"Unambiguous","Match"
"5058","Native","Native Native 26",23,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"5060","Native","Native Native 26",20,"reflexive","fp","reflexive fp",3,0,212,212,"Unambiguous","Match"
"5062","Native","Native Native 26",9,"reflexive","fp","reflexive fp",4,0,201,201,"Unambiguous","Mismatch"
"5064","Native","Native Native 26",15,"reflexive","fp","reflexive fp",2,0,447,447,"Ambiguous","Mismatch"
"5066","Native","Native Native 26",6,"reflexive","fp","reflexive fp",1,0,160,160,"Ambiguous","Match"
"5068","Native","Native Native 26",8,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"5070","Native","Native Native 26",18,"reflexive","fp","reflexive fp",1,0,155,155,"Ambiguous","Match"
"5072","Native","Native Native 26",22,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5074","Native","Native Native 26",10,"reflexive","fp","reflexive fp",1,0,173,173,"Ambiguous","Match"
"5076","Native","Native Native 26",5,"reflexive","fp","reflexive fp",4,0,303,303,"Unambiguous","Mismatch"
"5078","Native","Native Native 26",7,"reflexive","fp","reflexive fp",2,0,193,193,"Ambiguous","Mismatch"
"5080","Native","Native Native 26",17,"reflexive","fp","reflexive fp",4,0,178,178,"Unambiguous","Mismatch"
"5082","Native","Native Native 26",11,"reflexive","fp","reflexive fp",2,0,208,208,"Ambiguous","Mismatch"
"5084","Native","Native Native 26",16,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"5086","Native","Native Native 26",3,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"5088","Native","Native Native 26",12,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"5090","Native","Native Native 27",7,"reflexive","fp","reflexive fp",3,0,167,167,"Unambiguous","Match"
"5092","Native","Native Native 27",2,"reflexive","fp","reflexive fp",2,0,312,312,"Ambiguous","Mismatch"
"5094","Native","Native Native 27",17,"reflexive","fp","reflexive fp",1,0,137,137,"Ambiguous","Match"
"5096","Native","Native Native 27",6,"reflexive","fp","reflexive fp",2,0,116,116,"Ambiguous","Mismatch"
"5098","Native","Native Native 27",11,"reflexive","fp","reflexive fp",3,0,391,391,"Unambiguous","Match"
"5100","Native","Native Native 27",15,"reflexive","fp","reflexive fp",3,0,152,152,"Unambiguous","Match"
"5102","Native","Native Native 27",1,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match"
"5104","Native","Native Native 27",12,"reflexive","fp","reflexive fp",4,0,244,244,"Unambiguous","Mismatch"
"5106","Native","Native Native 27",4,"reflexive","fp","reflexive fp",4,0,216,216,"Unambiguous","Mismatch"
"5108","Native","Native Native 27",13,"reflexive","fp","reflexive fp",1,0,145,145,"Ambiguous","Match"
"5110","Native","Native Native 27",23,"reflexive","fp","reflexive fp",3,0,154,154,"Unambiguous","Match"
"5112","Native","Native Native 27",3,"reflexive","fp","reflexive fp",3,0,282,282,"Unambiguous","Match"
"5114","Native","Native Native 27",5,"reflexive","fp","reflexive fp",1,0,236,236,"Ambiguous","Match"
"5116","Native","Native Native 27",18,"reflexive","fp","reflexive fp",2,0,187,187,"Ambiguous","Mismatch"
"5118","Native","Native Native 27",21,"reflexive","fp","reflexive fp",1,0,409,409,"Ambiguous","Match"
"5120","Native","Native Native 27",9,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match"
"5122","Native","Native Native 27",20,"reflexive","fp","reflexive fp",4,0,241,241,"Unambiguous","Mismatch"
"5124","Native","Native Native 27",22,"reflexive","fp","reflexive fp",2,0,1293,1293,"Ambiguous","Mismatch"
"5126","Native","Native Native 27",14,"reflexive","fp","reflexive fp",2,0,280,280,"Ambiguous","Mismatch"
"5128","Native","Native Native 27",24,"reflexive","fp","reflexive fp",4,0,197,197,"Unambiguous","Mismatch"
"5130","Native","Native Native 27",8,"reflexive","fp","reflexive fp",4,0,246,246,"Unambiguous","Mismatch"
"5132","Native","Native Native 27",10,"reflexive","fp","reflexive fp",2,0,221,221,"Ambiguous","Mismatch"
"5134","Native","Native Native 27",16,"reflexive","fp","reflexive fp",4,0,210,210,"Unambiguous","Mismatch"
"5136","Native","Native Native 27",19,"reflexive","fp","reflexive fp",3,0,191,191,"Unambiguous","Match"
"5138","Native","Native Native 28",1,"reflexive","fp","reflexive fp",2,0,150,150,"Ambiguous","Mismatch"
"5140","Native","Native Native 28",8,"reflexive","fp","reflexive fp",1,0,154,154,"Ambiguous","Match"
"5142","Native","Native Native 28",9,"reflexive","fp","reflexive fp",2,0,120,120,"Ambiguous","Mismatch"
"5144","Native","Native Native 28",13,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"5146","Native","Native Native 28",18,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match"
"5148","Native","Native Native 28",4,"reflexive","fp","reflexive fp",1,0,154,154,"Ambiguous","Match"
"5150","Native","Native Native 28",12,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5152","Native","Native Native 28",7,"reflexive","fp","reflexive fp",4,0,182,182,"Unambiguous","Mismatch"
"5154","Native","Native Native 28",2,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"5156","Native","Native Native 28",10,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match"
"5158","Native","Native Native 28",22,"reflexive","fp","reflexive fp",3,0,272,272,"Unambiguous","Match"
"5160","Native","Native Native 28",17,"reflexive","fp","reflexive fp",2,0,168,168,"Ambiguous","Mismatch"
"5162","Native","Native Native 28",11,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"5164","Native","Native Native 28",20,"reflexive","fp","reflexive fp",1,0,148,148,"Ambiguous","Match"
"5166","Native","Native Native 28",15,"reflexive","fp","reflexive fp",4,0,274,274,"Unambiguous","Mismatch"
"5168","Native","Native Native 28",23,"reflexive","fp","reflexive fp",4,0,118,118,"Unambiguous","Mismatch"
"5170","Native","Native Native 28",19,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"5172","Native","Native Native 28",24,"reflexive","fp","reflexive fp",1,0,276,276,"Ambiguous","Match"
"5174","Native","Native Native 28",5,"reflexive","fp","reflexive fp",2,0,128,128,"Ambiguous","Mismatch"
"5176","Native","Native Native 28",14,"reflexive","fp","reflexive fp",3,0,154,154,"Unambiguous","Match"
"5178","Native","Native Native 28",16,"reflexive","fp","reflexive fp",1,0,100,100,"Ambiguous","Match"
"5180","Native","Native Native 28",3,"reflexive","fp","reflexive fp",4,0,190,190,"Unambiguous","Mismatch"
"5182","Native","Native Native 28",21,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch"
"5184","Native","Native Native 28",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"5185","Native","Native Native 29",21,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match"
"5187","Native","Native Native 29",19,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match"
"5189","Native","Native Native 29",17,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match"
"5191","Native","Native Native 29",13,"reflexive","fp","reflexive fp",3,0,282,282,"Unambiguous","Match"
"5193","Native","Native Native 29",2,"reflexive","fp","reflexive fp",4,0,210,210,"Unambiguous","Mismatch"
"5195","Native","Native Native 29",12,"reflexive","fp","reflexive fp",2,0,204,204,"Ambiguous","Mismatch"
"5197","Native","Native Native 29",15,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match"
"5199","Native","Native Native 29",4,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"5201","Native","Native Native 29",24,"reflexive","fp","reflexive fp",2,0,312,312,"Ambiguous","Mismatch"
"5203","Native","Native Native 29",3,"reflexive","fp","reflexive fp",1,0,152,152,"Ambiguous","Match"
"5205","Native","Native Native 29",9,"reflexive","fp","reflexive fp",3,0,140,140,"Unambiguous","Match"
"5207","Native","Native Native 29",7,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5209","Native","Native Native 29",11,"reflexive","fp","reflexive fp",1,0,210,210,"Ambiguous","Match"
"5211","Native","Native Native 29",16,"reflexive","fp","reflexive fp",2,0,244,244,"Ambiguous","Mismatch"
"5213","Native","Native Native 29",23,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match"
"5215","Native","Native Native 29",14,"reflexive","fp","reflexive fp",4,0,234,234,"Unambiguous","Mismatch"
"5217","Native","Native Native 29",18,"reflexive","fp","reflexive fp",4,0,230,230,"Unambiguous","Mismatch"
"5219","Native","Native Native 29",1,"reflexive","fp","reflexive fp",3,0,180,180,"Unambiguous","Match"
"5221","Native","Native Native 29",22,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"5223","Native","Native Native 29",8,"reflexive","fp","reflexive fp",2,0,160,160,"Ambiguous","Mismatch"
"5225","Native","Native Native 29",6,"reflexive","fp","reflexive fp",4,0,182,182,"Unambiguous","Mismatch"
"5227","Native","Native Native 29",5,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match"
"5229","Native","Native Native 29",20,"reflexive","fp","reflexive fp",2,0,236,236,"Ambiguous","Mismatch"
"5231","Native","Native Native 29",10,"reflexive","fp","reflexive fp",4,0,230,230,"Unambiguous","Mismatch"
"5233","Native","Native Native 30",6,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5235","Native","Native Native 30",13,"reflexive","fp","reflexive fp",4,0,318,318,"Unambiguous","Mismatch"
"5237","Native","Native Native 30",20,"reflexive","fp","reflexive fp",3,0,138,138,"Unambiguous","Match"
"5239","Native","Native Native 30",18,"reflexive","fp","reflexive fp",1,0,232,232,"Ambiguous","Match"
"5241","Native","Native Native 30",5,"reflexive","fp","reflexive fp",4,0,118,118,"Unambiguous","Mismatch"
"5243","Native","Native Native 30",17,"reflexive","fp","reflexive fp",4,0,138,138,"Unambiguous","Mismatch"
"5245","Native","Native Native 30",2,"reflexive","fp","reflexive fp",1,0,148,148,"Ambiguous","Match"
"5247","Native","Native Native 30",11,"reflexive","fp","reflexive fp",2,0,130,130,"Ambiguous","Mismatch"
"5249","Native","Native Native 30",14,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match"
"5251","Native","Native Native 30",4,"reflexive","fp","reflexive fp",3,0,140,140,"Unambiguous","Match"
"5253","Native","Native Native 30",15,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"5255","Native","Native Native 30",9,"reflexive","fp","reflexive fp",4,0,252,252,"Unambiguous","Mismatch"
"5257","Native","Native Native 30",10,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5259","Native","Native Native 30",24,"reflexive","fp","reflexive fp",3,0,164,164,"Unambiguous","Match"
"5261","Native","Native Native 30",21,"reflexive","fp","reflexive fp",4,0,170,170,"Unambiguous","Mismatch"
"5263","Native","Native Native 30",19,"reflexive","fp","reflexive fp",2,0,176,176,"Ambiguous","Mismatch"
"5265","Native","Native Native 30",12,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match"
"5267","Native","Native Native 30",23,"reflexive","fp","reflexive fp",2,0,474,474,"Ambiguous","Mismatch"
"5269","Native","Native Native 30",7,"reflexive","fp","reflexive fp",2,0,320,320,"Ambiguous","Mismatch"
"5271","Native","Native Native 30",1,"reflexive","fp","reflexive fp",4,0,174,174,"Unambiguous","Mismatch"
"5273","Native","Native Native 30",8,"reflexive","fp","reflexive fp",3,0,88,88,"Unambiguous","Match"
"5275","Native","Native Native 30",22,"reflexive","fp","reflexive fp",1,0,170,170,"Ambiguous","Match"
"5277","Native","Native Native 30",16,"reflexive","fp","reflexive fp",3,0,146,146,"Unambiguous","Match"
"5279","Native","Native Native 30",3,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch"
"5282","Native","Native Native 31",21,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match"
"5284","Native","Native Native 31",14,"reflexive","fp","reflexive fp",2,0,378,378,"Ambiguous","Mismatch"
"5286","Native","Native Native 31",16,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"5288","Native","Native Native 31",4,"reflexive","fp","reflexive fp",4,0,230,230,"Unambiguous","Mismatch"
"5290","Native","Native Native 31",15,"reflexive","fp","reflexive fp",3,0,202,202,"Unambiguous","Match"
"5292","Native","Native Native 31",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5294","Native","Native Native 31",22,"reflexive","fp","reflexive fp",2,0,220,220,"Ambiguous","Mismatch"
"5296","Native","Native Native 31",8,"reflexive","fp","reflexive fp",4,0,216,216,"Unambiguous","Mismatch"
"5298","Native","Native Native 31",13,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5300","Native","Native Native 31",2,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"5302","Native","Native Native 31",24,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"5304","Native","Native Native 31",5,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5306","Native","Native Native 31",10,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"5308","Native","Native Native 31",6,"reflexive","fp","reflexive fp",2,0,278,278,"Ambiguous","Mismatch"
"5310","Native","Native Native 31",11,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match"
"5312","Native","Native Native 31",23,"reflexive","fp","reflexive fp",3,0,212,212,"Unambiguous","Match"
"5314","Native","Native Native 31",9,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5316","Native","Native Native 31",20,"reflexive","fp","reflexive fp",4,0,166,166,"Unambiguous","Mismatch"
"5318","Native","Native Native 31",7,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match"
"5320","Native","Native Native 31",18,"reflexive","fp","reflexive fp",2,0,176,176,"Ambiguous","Mismatch"
"5322","Native","Native Native 31",3,"reflexive","fp","reflexive fp",3,0,160,160,"Unambiguous","Match"
"5324","Native","Native Native 31",17,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match"
"5326","Native","Native Native 31",19,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match"
"5328","Native","Native Native 31",12,"reflexive","fp","reflexive fp",4,0,130,130,"Unambiguous","Mismatch"
"5329","Native","Native Native 32",19,"reflexive","fp","reflexive fp",4,0,142,142,"Unambiguous","Mismatch"
"5331","Native","Native Native 32",20,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5333","Native","Native Native 32",9,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"5335","Native","Native Native 32",4,"reflexive","fp","reflexive fp",1,0,102,102,"Ambiguous","Match"
"5337","Native","Native Native 32",10,"reflexive","fp","reflexive fp",3,0,120,120,"Unambiguous","Match"
"5339","Native","Native Native 32",12,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"5341","Native","Native Native 32",7,"reflexive","fp","reflexive fp",4,0,126,126,"Unambiguous","Mismatch"
"5343","Native","Native Native 32",11,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"5345","Native","Native Native 32",8,"reflexive","fp","reflexive fp",1,0,114,114,"Ambiguous","Match"
"5347","Native","Native Native 32",18,"reflexive","fp","reflexive fp",3,0,148,148,"Unambiguous","Match"
"5349","Native","Native Native 32",14,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"5351","Native","Native Native 32",2,"reflexive","fp","reflexive fp",3,0,150,150,"Unambiguous","Match"
"5353","Native","Native Native 32",15,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"5355","Native","Native Native 32",17,"reflexive","fp","reflexive fp",2,0,118,118,"Ambiguous","Mismatch"
"5357","Native","Native Native 32",5,"reflexive","fp","reflexive fp",2,0,124,124,"Ambiguous","Mismatch"
"5359","Native","Native Native 32",22,"reflexive","fp","reflexive fp",3,0,150,150,"Unambiguous","Match"
"5361","Native","Native Native 32",24,"reflexive","fp","reflexive fp",1,0,188,188,"Ambiguous","Match"
"5363","Native","Native Native 32",21,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
